city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Pendergrass,GA,"Jefferson, GA",Jackson County,366588.5423648019,-0.23,1980.3333333333333,NA,23764,0.54,15.4,6.48,4.21,Moderate,1856,8.92,93825,22.26,52.1,8.21,1.14,20.21,2026-06-30,2026-06-30
Lakeland,FL,"Lakeland-Winter Haven, FL",Polk County,313404.6298140539,-1.82,1688.8632885949555,1.68,20266.359463139466,0.539,15.5,6.47,4.2,Moderate,124990,9.75,852878,16.8,32.56,16.11,4.75,29.98,2026-06-30,2026-06-30
Lake Worth Beach,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,441313.7638116823,-1.66,2374.6165246165247,0.61,28495.398295398296,0.538,15.5,6.46,4.2,Moderate,44417,5.19,1582055,5.87,15.98,16.36,6.94,30.14,2026-06-30,2026-06-30
Fountain,CO,"Colorado Springs, CO",El Paso County,394467.55036626034,-1.04,2125.153717627402,3.7,25501.844611528824,0.539,15.5,6.46,4.2,Moderate,29457,-1.44,752772,2.58,3.46,4.58,3.67,33.62,2026-06-30,2026-06-30
Bangor,ME,"Bangor, ME",Penobscot County,295453.121936118,1.16,1591.6743421052631,4.22,19100.092105263157,0.539,15.5,6.46,4.2,Moderate,32446,2.29,156840,3.06,7.33,14.11,6.32,29.72,2026-06-30,2026-06-30
Newton,NC,"Hickory-Lenoir-Morganton, NC",Catawba County,263775.8329287123,0.97,1420.625,NA,17047.5,0.539,15.5,6.46,4.2,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Spring Lake,NC,"Fayetteville, NC",Harnett County,263874.64637219947,0.59,1419.7141025641024,4.07,17036.56923076923,0.538,15.5,6.46,4.2,Moderate,11530,-1.03,146096,9.26,25.57,10.01,8.1,30.51,2026-06-30,2026-06-30
Munster,IN,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,357156.0309080305,2.34,1922.0555555555557,NA,23064.666666666668,0.538,15.5,6.46,4.2,Moderate,23634,-1.06,502955,0.8,4.19,10.57,4.92,29.14,2026-06-30,2026-06-30
Dade City,FL,"Tampa-St. Petersburg-Clearwater, FL",Pasco County,340005.62463245715,-1.79,1830.888888888889,0.2,21970.666666666668,0.538,15.5,6.46,4.2,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
China Grove,NC,"Charlotte-Concord-Gastonia, NC-SC",Rowan County,304236.53885062836,1.22,1640.111111111111,NA,19681.333333333332,0.539,15.5,6.47,4.2,Moderate,4610,3.69,153384,4.41,11.42,10.12,5.17,28.76,2026-06-30,2026-06-30
Vadnais Heights,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Ramsey County,380448.4968390291,1.83,2046.2380952380952,5.74,24554.85714285714,0.538,15.5,6.45,4.2,Moderate,13108,1.13,542015,-1.76,3.41,5.41,6.16,38.97,2026-06-30,2026-06-30
Springville,AL,"Birmingham-Hoover, AL",Saint Clair County,327869.2975232338,2.14,1764.8333333333333,NA,21178,0.538,15.5,6.46,4.2,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Springvale,ME,"Portland-South Portland, ME",York County,351922.5458402879,-0.43,1895,NA,22740,0.538,15.5,6.46,4.2,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sarasota,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,413325.3016927228,-5.11,2217.9428555730574,-1.13,26615.31426687669,0.537,15.5,6.44,4.19,Moderate,57764,4.65,476604,9.25,17.16,21.04,7.8,23.66,2026-06-30,2026-06-30
Palmdale,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,505740.9087505524,-0.19,2719.53216374269,0.64,32634.385964912282,0.538,15.5,6.45,4.19,Moderate,162536,-3.77,9757179,-2.4,0.03,6.45,4.01,53.92,2026-06-30,2026-06-30
Tyler,TX,"Tyler, TX",Smith County,255430.2535620521,-0.85,1372.1910211267605,0.87,16466.292253521126,0.537,15.5,6.45,4.19,Moderate,112219,5.6,249091,6.36,10,17.21,17.96,30.69,2026-06-30,2026-06-30
Largo,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,339252.35688894434,-1.48,1822.4675925925924,0.33,21869.61111111111,0.537,15.5,6.45,4.19,Moderate,82337,-0.35,965870,0.63,3.8,18.32,8.78,30.56,2026-06-30,2026-06-30
Waterbury,CT,"New Haven-Milford, CT",New Haven County,289391.98934071395,3.19,1553.7449494949497,3.05,18644.939393939396,0.537,15.5,6.44,4.19,Moderate,115908,1.77,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Plant City,FL,"Tampa-St. Petersburg-Clearwater, FL",Hillsborough County,343765.4057089943,-2.02,1847.0716575091576,0.25,22164.859890109892,0.537,15.5,6.45,4.19,Moderate,43046,8.2,1581426,7.85,12.2,7.8,6.74,38.94,2026-06-30,2026-06-30
Pottstown,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Chester County,363950.04127154424,3,1954.0309106098584,1.97,23448.3709273183,0.537,15.5,6.44,4.19,Moderate,23553,0.52,560745,4.84,7.29,3.95,3.98,25.05,2026-06-30,2026-06-30
Chesterfield,MI,"Detroit-Warren-Dearborn, MI",Macomb County,331857.6650295945,3.86,1780.888888888889,5.29,21370.666666666668,0.537,15.5,6.44,4.19,Moderate,NA,NA,886175,0.67,8.17,4.12,3.23,25.04,2026-06-30,2026-06-30
Harker Heights,TX,"Killeen-Temple, TX",Bell County,300199.9488752294,1.03,1611.6690789473685,0.24,19340.02894736842,0.537,15.5,6.44,4.19,Moderate,35263,6.11,399578,7.3,5.6,8.76,5.74,43.84,2026-06-30,2026-06-30
Rosamond,CA,"Bakersfield, CA",Kern County,412427.9444974788,-0.87,2213.1666666666665,NA,26558,0.537,15.5,6.44,4.19,Moderate,NA,NA,922529,1.81,2.68,7.58,3.4,40.19,2026-06-30,2026-06-30
Pelham,AL,"Birmingham-Hoover, AL",Shelby County,327306.14417242486,2.14,1760.25,NA,21123,0.538,15.5,6.45,4.19,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Madison Heights,VA,"Lynchburg, VA",Amherst County,251351.78550433624,-0.06,1351.2698412698412,NA,16215.238095238095,0.538,15.5,6.45,4.19,Moderate,NA,NA,31650,1.08,6.16,11.18,3.07,21.6,2026-06-30,2026-06-30
Riverdale,MD,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Prince Georges County,470219.6200732413,-2.87,2526.1666666666665,3.98,30314,0.537,15.5,6.45,4.19,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Casa Grande,AZ,"Phoenix-Mesa-Chandler, AZ",Pinal County,319278.18969730433,-1.6,1710.6412698412698,1.56,20527.69523809524,0.536,15.6,6.43,4.18,Moderate,68927,27.35,513862,19.44,51.32,12.6,6.32,19.48,2026-06-30,2026-06-30
Kyle,TX,"Austin-Round Rock-Georgetown, TX",Hays County,299897.7791317149,-7.14,1606.910334110334,-4.98,19282.924009324008,0.536,15.6,6.43,4.18,Moderate,65833,41.78,292029,19.69,29.92,5.29,3.58,35.89,2026-06-30,2026-06-30
Middletown,CT,"Hartford-East Hartford-Middletown, CT",Middlesex County,372244.8226179128,4.5,1995.565700483092,1.87,23946.788405797106,0.536,15.5,6.43,4.18,Moderate,48616,3.49,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sahuarita,AZ,"Tucson, AZ",Pima County,353352.7785438534,-2.17,1893.5829725829728,-0.36,22722.995670995675,0.536,15.6,6.43,4.18,Moderate,37448,9,1080149,3.34,11.47,9.34,5.65,35.19,2026-06-30,2026-06-30
Ladson,SC,"Charleston-North Charleston, SC",Charleston County,316475.1902851038,-2,1696.619208277103,2.77,20359.430499325237,0.536,15.5,6.43,4.18,Moderate,NA,NA,431001,5.13,9.27,14.93,11.6,36.51,2026-06-30,2026-06-30
Torrington,CT,"Torrington, CT",Litchfield County,305690.4573657157,4.46,1637.5,9.29,19650,0.536,15.6,6.43,4.18,Moderate,35673,0.88,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Azle,TX,"Dallas-Fort Worth-Arlington, TX",Parker County,335524.5024234692,-1.09,1797.548412698413,3.27,21570.580952380955,0.536,15.6,6.43,4.18,Moderate,15046,12.02,179707,20.16,32.26,7.74,10.08,17.92,2026-06-30,2026-06-30
Murphy,TX,"Dallas-Fort Worth-Arlington, TX",Collin County,580424.1877470562,-4.68,3113.8888888888887,NA,37366.666666666664,0.536,15.5,6.44,4.18,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sealy,TX,"Houston-The Woodlands-Sugar Land, TX",Austin County,385537.33666995313,-2.24,2066.6666666666665,NA,24800,0.536,15.5,6.43,4.18,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Haddon Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Camden County,503090.5571178202,11.14,2693.8333333333335,NA,32326,0.535,15.6,6.43,4.18,Moderate,NA,NA,533988,2.07,5.74,5.92,4.3,34.97,2026-06-30,2026-06-30
Alton,TX,"McAllen-Edinburg-Mission, TX",Hidalgo County,194713.64929352503,-0.19,1043.8055555555557,-0.11,12525.666666666668,0.536,15.5,6.43,4.18,Moderate,22907,24.73,914820,4.8,3.41,12.59,6.81,32.43,2026-06-30,2026-06-30
Ocean Shores,WA,"Aberdeen, WA",Grays Harbor County,342457.15849051223,-1.7,1836.111111111111,NA,22033.333333333332,0.536,15.5,6.43,4.18,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Summerland Key,FL,"Key West, FL",Monroe County,1085023.8748669534,0.13,5816.666666666667,NA,69800,0.536,15.5,6.43,4.18,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Hollywood,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,444344.3811300844,-4.11,2374.896881580577,1.57,28498.762578966926,0.534,15.6,6.41,4.17,Moderate,159073,4.09,2037472,4.84,14.84,13.18,6.08,36.74,2026-06-30,2026-06-30
Statesboro,GA,"Statesboro, GA",Bulloch County,278654.3959436964,0.79,1489.9242424242425,4.05,17879.09090909091,0.535,15.6,6.42,4.17,Moderate,35226,5.27,85454,6.93,11.02,9.91,3.75,46.73,2026-06-30,2026-06-30
Monroe,NC,"Charlotte-Concord-Gastonia, NC-SC",Union County,361535.0786679871,0.18,1933.9406565656564,1.34,23207.287878787876,0.535,15.6,6.42,4.17,Moderate,40054,15.48,263386,9.89,19.55,5.19,2.44,18.15,2026-06-30,2026-06-30
Buffalo Grove,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Lake County,452276.9978975656,5.38,2418.4490740740744,2.26,29021.38888888889,0.535,15.6,6.42,4.17,Moderate,43072,-0.05,718604,0.73,3.75,4.97,4.19,25.6,2026-06-30,2026-06-30
North Platte,NE,"North Platte, NE",Lincoln County,220375.64212404937,7.12,1177.7777777777776,NA,14133.333333333332,0.534,15.6,6.41,4.17,Moderate,22549,-3.27,33319,-3.52,-1.53,12.04,4.72,35.85,2026-06-30,2026-06-30
Hummelstown,PA,"Harrisburg-Carlisle, PA",Dauphin County,392159.5578517099,3.16,2094.9166666666665,3.66,25139,0.534,15.6,6.41,4.17,Moderate,4542,0.02,293029,2.2,6.37,5.89,4.98,36.68,2026-06-30,2026-06-30
The Crossings,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,504660.07454587816,-2.39,2701.126984126984,-1.3,32413.52380952381,0.535,15.6,6.42,4.17,Moderate,NA,NA,2838461,5.29,19.88,11.11,5.36,47.81,2026-06-30,2026-06-30
Edgewater,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,589674.7704925092,1.39,3149.6666666666665,NA,37796,0.534,15.6,6.41,4.17,Moderate,NA,NA,602350,1.51,0.69,4.79,5.5,25.04,2026-06-30,2026-06-30
Augusta,ME,"Augusta-Waterville, ME",Kennebec County,287110.6736831518,-0.38,1533.2083333333333,4.33,18398.5,0.534,15.6,6.41,4.17,Moderate,19168,1.28,128461,3,7.78,14.58,1.66,27.24,2026-06-30,2026-06-30
Beacon,NY,"Poughkeepsie-Newburgh-Middletown, NY",Dutchess County,572239.9363540533,6.07,3061.6666666666665,7.84,36740,0.535,15.6,6.42,4.17,Moderate,15292,6.77,299963,1.37,5.8,6.08,3.65,31.17,2026-06-30,2026-06-30
Inwood,WV,"Hagerstown-Martinsburg, MD-WV",Berkeley County,326822.25518176885,3.61,1747.5,NA,20970,0.535,15.6,6.42,4.17,Moderate,NA,NA,136287,11.07,22.16,5.95,1.35,24.6,2026-06-30,2026-06-30
Lebanon,NH,"Lebanon, NH-VT",Grafton County,472019.9226165114,2.89,2521.2239057239058,3.69,30254.68686868687,0.534,15.6,6.41,4.17,Moderate,15389,7.56,93045,2.03,6.08,29.86,5.37,29.04,2026-06-30,2026-06-30
Bithlo,FL,"Orlando-Kissimmee-Sanford, FL",Orange County,510325.7816712095,-0.47,2726.6666666666665,NA,32720,0.534,15.6,6.41,4.17,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
South Tucson,AZ,"Tucson, AZ",Pima County,217993.05401134444,-4.61,1166.6666666666667,NA,14000,0.535,15.6,6.42,4.17,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Hialeah,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,445330.57897263457,-1.5,2374.386207290037,-0.09,28492.63448748044,0.533,15.6,6.4,4.16,Moderate,235388,5.83,2838461,5.29,19.88,11.11,5.36,47.81,2026-06-30,2026-06-30
Sanford,FL,"Orlando-Kissimmee-Sanford, FL",Seminole County,344299.5030950363,-3.09,1836.8448873783625,0.68,22042.13864854035,0.534,15.6,6.4,4.16,Moderate,66919,9.53,494605,4.91,9.63,5.97,6.62,34.24,2026-06-30,2026-06-30
Racine,WI,"Racine, WI",Racine County,221387.57778838192,4.93,1179.595238095238,2.43,14155.142857142857,0.533,15.6,6.39,4.16,Moderate,78057,-0.14,198651,0.3,6.1,6.44,5.54,28.85,2026-06-30,2026-06-30
Deland,FL,"Deltona-Daytona Beach-Ormond Beach, FL",Volusia County,338908.92439522943,-1.56,1806.9139393939397,2.21,21682.967272727277,0.533,15.6,6.4,4.16,Moderate,NA,NA,602772,8.46,21.72,14.56,6.51,27.2,2026-06-30,2026-06-30
Hanford,CA,"Hanford-Corcoran, CA",Kings County,384770.8585616321,2.4,2053.2510683760684,1.94,24639.01282051282,0.534,15.6,6.4,4.16,Moderate,60594,2.45,154913,1.38,4.25,6.34,2.45,45.18,2026-06-30,2026-06-30
Howell,MI,"Detroit-Warren-Dearborn, MI",Livingston County,387395.088673695,2.86,2067.847619047619,2.35,24814.171428571426,0.534,15.6,6.41,4.16,Moderate,9914,-1.56,196976,1.54,1.07,4.78,4.45,13.38,2026-06-30,2026-06-30
Hudsonville,MI,"Grand Rapids-Kentwood, MI",Ottawa County,430129.3609943232,5.23,2291.9166666666665,NA,27503,0.533,15.6,6.39,4.16,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Holyoke,MA,"Springfield, MA",Hampden County,337618.04069998884,3.89,1799.4444444444443,NA,21593.333333333332,0.533,15.6,6.4,4.16,Moderate,37838,-0.79,464151,0.09,4.76,6.59,3.41,37.78,2026-06-30,2026-06-30
Burlington Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,398665.6004979178,1.15,2124.222222222222,NA,25490.666666666664,0.533,15.6,6.39,4.16,Moderate,NA,NA,475515,2.99,9.35,5.16,3.54,24.27,2026-06-30,2026-06-30
North Royalton,OH,"Cleveland-Elyria, OH",Cuyahoga County,347780.88167065143,3.62,1852.8055555555552,NA,22233.666666666664,0.533,15.6,6.39,4.16,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Lapeer,MI,"Detroit-Warren-Dearborn, MI",Lapeer County,269723.76306120603,4.37,1440,NA,17280,0.534,15.6,6.41,4.16,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Oakdale,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Washington County,362942.0467085232,4.22,1937.3320512820512,5.82,23247.984615384616,0.534,15.6,6.41,4.16,Moderate,30441,7.68,283960,5.8,13.75,3.39,4.74,18.85,2026-06-30,2026-06-30
Yucca Valley,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,360105.2899638682,-1.05,1918.689393939394,4.14,23024.272727272728,0.533,15.6,6.39,4.16,Moderate,21858,0.42,2214281,1.41,1.68,9.55,3.22,38.46,2026-06-30,2026-06-30
North Pole,AK,"Fairbanks, AK",Fairbanks North Star Borough,338180.6728137131,4.01,1801.746031746032,9.64,21620.952380952385,0.533,15.6,6.39,4.16,Moderate,2505,11.73,94951,-0.42,-15.76,15.27,8.95,38.31,2026-06-30,2026-06-30
Santa Fe,TX,"Houston-The Woodlands-Sugar Land, TX",Galveston County,337124.6071311291,0.4,1800,NA,21600,0.534,15.6,6.41,4.16,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Milan,IL,"Davenport-Moline-Rock Island, IA-IL",Rock Island County,197099.68939023657,6.74,1050,NA,12600,0.533,15.6,6.39,4.16,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Westampton Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,429497.8802894756,1.77,2291.888888888889,NA,27502.66666666667,0.534,15.6,6.4,4.16,Moderate,NA,NA,475515,2.99,9.35,5.16,3.54,24.27,2026-06-30,2026-06-30
Marietta,PA,"Lancaster, PA",Lancaster County,322010.5192248789,4.53,1718.3333333333337,NA,20620.000000000004,0.534,15.6,6.4,4.16,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Oak Grove,KY,"Clarksville, TN-KY",Christian County,213687.95305623897,-0.93,1139.901098901099,3.39,13678.813186813188,0.533,15.6,6.4,4.16,Moderate,7973,0.48,71006,-2.39,-8.8,12.39,5.9,47.83,2026-06-30,2026-06-30
Whittier,NC,"Cullowhee, NC",Jackson County,337819.5808943927,-0.08,1800,NA,21600,0.533,15.6,6.39,4.16,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Greenwood,MO,"Kansas City, MO-KS",Jackson County,360602.0744427155,2.19,1922.5,NA,23070,0.533,15.6,6.4,4.16,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Mills River,NC,"Asheville, NC",Henderson County,536437.4397303564,-2.74,2862.5,NA,34350,0.534,15.6,6.4,4.16,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Mabank,TX,"Dallas-Fort Worth-Arlington, TX",Kaufman County,276893.82424476783,-1.5,1477.0333333333335,NA,17724.4,0.533,15.6,6.4,4.16,Moderate,7021,68.21,197829,34.42,49.26,5.77,8.22,21.41,2026-06-30,2026-06-30
Newport News,VA,"Virginia Beach-Norfolk-Newport News, VA-NC",Newport News City,297976.13392976596,2.35,1586.759035174331,6.55,19041.108422091973,0.533,15.6,6.39,4.15,Moderate,183056,-1.61,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Morgantown,WV,"Morgantown, WV",Monongalia County,289582.43577722774,3.28,1539.0590172749885,4.35,18468.70820729986,0.531,15.7,6.38,4.15,Moderate,30490,1.44,108697,2.63,7.78,10.91,9.45,42.41,2026-06-30,2026-06-30
Richmond,IN,"Richmond, IN",Wayne County,163274.37967861642,5.8,869.5833333333334,NA,10435,0.533,15.6,6.39,4.15,Moderate,35561,-0.46,66410,-0.16,5.44,12.81,7.35,30.29,2026-06-30,2026-06-30
Beeville,TX,"Beeville, TX",Bee County,166875.15361218862,-2.19,887.0833333333333,NA,10645,0.532,15.7,6.38,4.15,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Homosassa,FL,"Homosassa Springs, FL",Citrus County,307930.8127142251,-2.74,1639.1666666666667,2.65,19670,0.532,15.7,6.39,4.15,Moderate,NA,NA,170174,10.1,32.17,16.44,8.93,15.17,2026-06-30,2026-06-30
Republic,MO,"Springfield, MO",Greene County,272078.9864720498,1.96,1447.9546703296703,1.88,17375.456043956045,0.532,15.7,6.39,4.15,Moderate,21392,13.17,307942,2.88,8.4,4.51,2.53,43.14,2026-06-30,2026-06-30
Geneva,NY,"Rochester, NY",Ontario County,232329.95056179437,5.01,1235,NA,14820,0.532,15.7,6.38,4.15,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Summerfield,NC,"Greensboro-High Point, NC",Guilford County,525716.4226702478,1.58,2800,NA,33600,0.533,15.6,6.39,4.15,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
West Park,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,428874.792156576,-3.17,2284.222222222222,0.86,27410.666666666664,0.533,15.6,6.39,4.15,Moderate,15641,3.57,2037472,4.84,14.84,13.18,6.08,36.74,2026-06-30,2026-06-30
Uniontown,OH,"Akron, OH",Summit County,328978.1813437896,3.27,1750,NA,21000,0.532,15.7,6.38,4.15,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Alcoa,TN,"Knoxville, TN",Blount County,325206.205544173,1.39,1731.5952380952378,1.46,20779.142857142855,0.532,15.7,6.39,4.15,Moderate,13588,23.64,142211,4.83,9.42,10.61,3.93,23.05,2026-06-30,2026-06-30
Mascoutah,IL,"St. Louis, MO-IL",Saint Clair County,272092.24018235534,3.1,1447.1666666666667,NA,17366,0.532,15.7,6.38,4.15,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Cold Spring,KY,"Cincinnati, OH-KY-IN",Campbell County,307988.2621134785,4.09,1636.875,NA,19642.5,0.531,15.7,6.38,4.15,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
South Lebanon,OH,"Cincinnati, OH-KY-IN",Warren County,393284.3155811929,2.43,2090.3333333333335,NA,25084,0.532,15.7,6.38,4.15,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Belville,NC,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Brunswick County,338941.66621463717,-0.62,1802.4761904761904,NA,21629.714285714283,0.532,15.7,6.38,4.15,Moderate,3255,36.65,167112,20.95,48.26,31.43,24.54,16.16,2026-06-30,2026-06-30
Greensboro,NC,"Greensboro-High Point, NC",Guilford County,266363.6215654765,0.44,1414.9936997189106,2.22,16979.924396626928,0.531,15.7,6.37,4.14,Moderate,307381,3.89,558816,3.72,9.05,8.49,6.32,40.04,2026-06-30,2026-06-30
Middletown,NY,"Poughkeepsie-Newburgh-Middletown, NY",Orange County,416538.71954465983,4.3,2209.909090909091,2.94,26518.909090909092,0.531,15.7,6.37,4.14,Moderate,30188,-0.37,411767,2.69,1.95,7.51,3.61,31.57,2026-06-30,2026-06-30
Meriden,CT,"New Haven-Milford, CT",New Haven County,329604.6967087617,4.63,1748.032142857143,2.46,20976.385714285716,0.53,15.7,6.36,4.14,Moderate,60849,0.37,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Bixby,OK,"Tulsa, OK",Tulsa County,335460.5426280428,1.46,1782.4166666666667,0.92,21389,0.531,15.7,6.38,4.14,Moderate,31728,10.48,693514,3.4,7.29,9.07,6.06,40.26,2026-06-30,2026-06-30
South Windsor,CT,"Hartford-East Hartford-Middletown, CT",Hartford County,448565.8937453562,4.36,2382.8190476190475,3.09,28593.82857142857,0.531,15.7,6.37,4.14,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Elk River,MN,"Minneapolis-St. Paul-Bloomington, MN-WI",Sherburne County,401290.35318988166,1.88,2129.422222222222,NA,25553.066666666666,0.531,15.7,6.37,4.14,Moderate,27606,6.42,103059,5.61,1.93,4.46,3.96,15.75,2026-06-30,2026-06-30
Weirton,WV,"Weirton-Steubenville, WV-OH",Hancock County,152289.36004579943,7.64,808.0833333333334,NA,9697,0.531,15.7,6.37,4.14,Moderate,18317,-4.17,28054,-3.41,1.57,9.33,7.03,25.35,2026-06-30,2026-06-30
Woodbridge,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,493186.9957813144,2.52,2618.3888888888887,4.52,31420.666666666664,0.531,15.7,6.37,4.14,Moderate,NA,NA,890119,3.33,12.92,3.48,2.61,36.53,2026-06-30,2026-06-30
Vidalia,GA,"Vidalia, GA",Toombs County,190823.8546983647,3.46,1012.5,NA,12150,0.531,15.7,6.37,4.14,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Sayre,PA,"Sayre, PA",Bradford County,197619.84129898535,5.48,1050,NA,12600,0.531,15.7,6.38,4.14,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Carl Junction,MO,"Joplin, MO",Jasper County,259335.47489688065,1.3,1375,NA,16500,0.53,15.7,6.36,4.14,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Guadalupe,CA,"Santa Maria-Santa Barbara, CA",Santa Barbara County,564086.9686670915,1.47,2995,NA,35940,0.531,15.7,6.37,4.14,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
North Chili,NY,"Rochester, NY",Monroe County,339936.8727405365,6,1804.1666666666667,NA,21650,0.531,15.7,6.37,4.14,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Maricopa,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,345384.1808772957,-3.78,1830.589316239316,1.12,21967.071794871794,0.53,15.7,6.36,4.13,Moderate,76654,30.24,4673096,5.12,9.38,8.29,5.4,34.99,2026-06-30,2026-06-30
Saint Peters,MO,"St. Louis, MO-IL",Saint Charles County,327776.245512146,3.26,1735.9329004329004,2.72,20831.194805194806,0.53,15.7,6.36,4.13,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Odenton,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,477188.5345542713,-0.01,2529.094946116685,3.03,30349.13935340022,0.53,15.7,6.36,4.13,Moderate,NA,NA,602350,1.51,0.69,4.79,5.5,25.04,2026-06-30,2026-06-30
Mount Vernon,OH,"Mount Vernon, OH",Knox County,253712.70029567,6.68,1341.875,NA,16102.5,0.529,15.8,6.35,4.13,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-06-30,2026-06-30
Niceville,FL,"Crestview-Fort Walton Beach-Destin, FL",Okaloosa County,440951.3176619941,0.04,2336.571915722811,2.35,28038.862988673733,0.53,15.7,6.36,4.13,Moderate,17919,12.99,220483,3.95,1.51,17.91,14.17,32.25,2026-06-30,2026-06-30
Green Valley,AZ,"Tucson, AZ",Pima County,280260.72667674976,-3.42,1482.5,NA,17790,0.529,15.8,6.35,4.13,Moderate,NA,NA,1080149,3.34,11.47,9.34,5.65,35.19,2026-06-30,2026-06-30
