imdb_id,series_title,my_series_rating,season,episode,title,rating,votes,release_year
tt2467372,Brooklyn Nine-Nine,8,7,8,The Takeback,8.1,3217,2020
tt2467372,Brooklyn Nine-Nine,8,7,9,Dillman,8.6,3368,2020
tt2467372,Brooklyn Nine-Nine,8,7,10,Admiral Peralta,7.8,3006,2020
tt2467372,Brooklyn Nine-Nine,8,7,11,Valloweaster,8.1,3287,2020
tt2467372,Brooklyn Nine-Nine,8,7,12,Ransom,8.6,3440,2020
tt2467372,Brooklyn Nine-Nine,8,7,13,Lights Out,9.1,4673,2020
tt2467372,Brooklyn Nine-Nine,8,8,1,The Good Ones,4.9,9733,2021
tt2467372,Brooklyn Nine-Nine,8,8,2,The Lake House,7.6,3917,2021
tt2467372,Brooklyn Nine-Nine,8,8,3,Blue Flu,7,3630,2021
tt2467372,Brooklyn Nine-Nine,8,8,4,Balancing,7.5,3301,2021
tt2467372,Brooklyn Nine-Nine,8,8,5,PB&J,7.8,3491,2021
tt2467372,Brooklyn Nine-Nine,8,8,6,The Set Up,6.7,3615,2021
tt2467372,Brooklyn Nine-Nine,8,8,7,Game of Boyles,7.9,3275,2021
tt2467372,Brooklyn Nine-Nine,8,8,8,Renewal,7.9,3036,2021
tt2467372,Brooklyn Nine-Nine,8,8,9,The Last Day Pt 1,9.2,4737,2021
tt2467372,Brooklyn Nine-Nine,8,8,10,The Last Day Pt 2,9.4,6280,2021
tt7366338,Chernobyl,10,1,1,1:23:45,9.4,66236,2019
tt7366338,Chernobyl,10,1,2,Please Remain Calm,9.6,61206,2019
tt7366338,Chernobyl,10,1,3,"Open Wide, O Earth",9.5,56487,2019
tt7366338,Chernobyl,10,1,4,The Happiness of All Mankind,9.3,53490,2019
tt7366338,Chernobyl,10,1,5,Vichnaya Pamyat,9.8,73689,2019
tt0934814,Chuck,8,1,1,Pilot,8.3,2698,2007
tt0934814,Chuck,8,1,2,Chuck Versus the Helicopter,7.8,2029,2007
tt0934814,Chuck,8,1,3,Chuck Versus the Tango,8.1,1958,2007
tt0934814,Chuck,8,1,4,Chuck Versus the Wookiee,8,1869,2007
tt0934814,Chuck,8,1,5,Chuck Versus the Sizzling Shrimp,7.7,1770,2007
tt0934814,Chuck,8,1,6,Chuck Versus the Sandworm,7.9,1744,2007
tt0934814,Chuck,8,1,7,Chuck Versus the Alma Mater,8.3,1775,2007
tt0934814,Chuck,8,1,8,Chuck Versus the Truth,8.5,1841,2007
tt0934814,Chuck,8,1,9,Chuck Versus the Imported Hard Salami,8.3,1752,2007
tt0934814,Chuck,8,1,10,Chuck Versus the Nemesis,8.4,1709,2007
tt0934814,Chuck,8,1,11,Chuck Versus the Crown Vic,7.8,1640,2007
tt0934814,Chuck,8,1,12,Chuck Versus the Undercover Lover,8.1,1665,2008
tt0934814,Chuck,8,1,13,Chuck Versus the Marlin,8.5,1726,2008
tt0934814,Chuck,8,2,1,Chuck Versus the First Date,8.5,1697,2008
tt0934814,Chuck,8,2,2,Chuck Versus the Seduction,8.3,1607,2008
tt0934814,Chuck,8,2,3,Chuck Versus the Break-Up,8.2,1531,2008
tt0934814,Chuck,8,2,4,Chuck Versus the Cougars,8.6,1601,2008
tt0934814,Chuck,8,2,5,Chuck Versus Tom Sawyer,8.5,1563,2008
tt0934814,Chuck,8,2,6,Chuck Versus the Ex,8.4,1518,2008
tt0934814,Chuck,8,2,7,Chuck Versus the Fat Lady,8.5,1502,2008
tt0934814,Chuck,8,2,8,Chuck Versus the Gravitron,8.3,1444,2008
tt0934814,Chuck,8,2,9,Chuck Versus the Sensei,7.8,1412,2008
tt0934814,Chuck,8,2,10,Chuck Versus the DeLorean,8.5,1535,2008
tt0934814,Chuck,8,2,11,Chuck Versus Santa Claus,8.9,1774,2008
tt0934814,Chuck,8,2,12,Chuck Versus the Third Dimension,7.9,1489,2009
tt0934814,Chuck,8,2,13,Chuck Versus the Suburbs,8.5,1532,2009
tt0934814,Chuck,8,2,14,Chuck Versus the Best Friend,8.4,1488,2009
tt0934814,Chuck,8,2,15,Chuck Versus the Beefcake,8,1423,2009
tt0934814,Chuck,8,2,16,Chuck Versus the Lethal Weapon,8.3,1421,2009
tt0934814,Chuck,8,2,17,Chuck Versus the Predator,8.4,1394,2009
tt0934814,Chuck,8,2,18,Chuck Versus the Broken Heart,8.5,1463,2009
tt0934814,Chuck,8,2,19,Chuck Versus the Dream Job,9,1688,2009
tt0934814,Chuck,8,2,20,Chuck Versus the First Kill,8.7,1518,2009
tt0934814,Chuck,8,2,21,Chuck Versus the Colonel,9.3,1928,2009
tt0934814,Chuck,8,2,22,Chuck Versus the Ring,9.4,2644,2009
tt0934814,Chuck,8,3,1,Chuck Versus the Pink Slip,8.2,1569,2010
tt0934814,Chuck,8,3,2,Chuck Versus the Three Words,8.3,1482,2010
tt0934814,Chuck,8,3,3,Chuck Versus the Angel de la Muerte,8.7,1478,2010
tt0934814,Chuck,8,3,4,Chuck Versus Operation Awesome,8.6,1457,2010
tt0934814,Chuck,8,3,5,Chuck Versus First Class,8.8,1608,2010
tt0934814,Chuck,8,3,6,Chuck Versus the Nacho Sampler,8.2,1357,2010
tt0934814,Chuck,8,3,7,Chuck Versus the Mask,8.2,1379,2010
tt0934814,Chuck,8,3,8,Chuck Versus the Fake Name,8.4,1429,2010
tt0934814,Chuck,8,3,9,Chuck Versus the Beard,9.1,1637,2010
tt0934814,Chuck,8,3,10,Chuck Versus the Tic Tac,8.7,1378,2010
tt0934814,Chuck,8,3,11,Chuck Versus the Final Exam,8.5,1369,2010
tt0934814,Chuck,8,3,12,Chuck Versus the American Hero,8.8,1479,2010
tt0934814,Chuck,8,3,13,Chuck Versus the Other Guy,9.3,2128,2010
tt0934814,Chuck,8,3,14,Chuck Versus the Honeymooners,8.9,1637,2010
tt0934814,Chuck,8,3,15,Chuck Versus the Role Models,8.1,1313,2010
tt0934814,Chuck,8,3,16,Chuck Versus the Tooth,8.1,1296,2010
tt0934814,Chuck,8,3,17,Chuck Versus the Living Dead,8.5,1295,2010
tt0934814,Chuck,8,3,18,Chuck Versus the Subway,9.2,1612,2010
tt0934814,Chuck,8,3,19,Chuck Versus the Ring: Part II,9.3,1782,2010
tt0934814,Chuck,8,4,1,Chuck Versus the Anniversary,8.4,1484,2010
tt0934814,Chuck,8,4,2,Chuck Versus the Suitcase,8.2,1272,2010
tt0934814,Chuck,8,4,3,Chuck Versus the Cubic Z,7.9,1219,2010
tt0934814,Chuck,8,4,4,Chuck Versus the Coup d'Etat,8,1206,2010
tt0934814,Chuck,8,4,5,Chuck Versus the Couch Lock,8.4,1211,2010
tt0934814,Chuck,8,4,6,Chuck Versus the Aisle of Terror,8,1174,2010
tt0934814,Chuck,8,4,7,Chuck Versus the First Fight,8.5,1259,2010
tt0934814,Chuck,8,4,8,Chuck Versus the Fear of Death,8.3,1246,2010
tt0934814,Chuck,8,4,9,Chuck Versus Phase Three,8.7,1450,2010
tt0934814,Chuck,8,4,10,Chuck Versus the Leftovers,8.3,1216,2010
tt0934814,Chuck,8,4,11,Chuck Versus the Balcony,8.1,1208,2011
tt0934814,Chuck,8,4,12,Chuck Versus the Gobbler,7.9,1153,2011
tt0934814,Chuck,8,4,13,Chuck Versus the Push Mix,9,1579,2011
tt0934814,Chuck,8,4,14,Chuck Versus the Seduction Impossible,7.9,1175,2011
tt0934814,Chuck,8,4,15,Chuck Versus the Cat Squad,8,1228,2011
tt0934814,Chuck,8,4,16,Chuck Versus the Masquerade,7.9,1150,2011
tt0934814,Chuck,8,4,17,Chuck Versus the First Bank of Evil,7.9,1096,2011
tt0934814,Chuck,8,4,18,Chuck Versus the A-Team,7.7,1098,2011
tt0934814,Chuck,8,4,19,Chuck Versus the Muuurder,7.9,1115,2011
tt0934814,Chuck,8,4,20,Chuck Versus the Family Volkoff,7.8,1068,2011
tt0934814,Chuck,8,4,21,Chuck Versus the Wedding Planner,8.4,1197,2011
tt0934814,Chuck,8,4,22,Chuck Versus Agent X,8.5,1198,2011
tt0934814,Chuck,8,4,23,Chuck Versus the Last Details,8.5,1163,2011
tt0934814,Chuck,8,4,24,Chuck Versus the Cliffhanger,9,1538,2011
tt0934814,Chuck,8,5,1,Chuck Versus the Zoom,7.8,1405,2011
tt0934814,Chuck,8,5,2,Chuck Versus the Bearded Bandit,7.4,1147,2011
tt0934814,Chuck,8,5,3,Chuck Versus the Frosted Tips,7.7,1063,2011
tt0934814,Chuck,8,5,4,Chuck Versus the Business Trip,8.1,1082,2011
tt0934814,Chuck,8,5,5,Chuck Versus the Hack Off,8.3,1186,2011
tt0934814,Chuck,8,5,6,Chuck Versus the Curse,7.9,1038,2011
tt0934814,Chuck,8,5,7,Chuck Versus the Santa Suit,8.3,1099,2011
tt0934814,Chuck,8,5,8,Chuck Versus the Baby,8.2,1188,2011
tt0934814,Chuck,8,5,9,Chuck Versus the Kept Man,7.8,1033,2012
tt0934814,Chuck,8,5,10,Chuck Versus Bo,8.2,1076,2012
tt0934814,Chuck,8,5,11,Chuck Versus the Bullet Train,8.2,1190,2012
tt0934814,Chuck,8,5,12,Chuck Versus Sarah,8.8,1541,2012
tt0934814,Chuck,8,5,13,Chuck Versus the Goodbye,9.1,2571,2012
tt0312109,Codename: Kids Next Door,6,1,1,Operation: I.-S.C.R.E.A.M./Operation: C.A.N.N.O.N.,7.3,181,2002
tt0312109,Codename: Kids Next Door,6,1,2,Operation: N.O.-P.O.W.U.H/Operation: T.E.E.T.H.,7.4,157,2002
tt0312109,Codename: Kids Next Door,6,1,3,Operation: P.I.R.A.T.E./Operation: C.O.W.G.I.R.L.,7.3,145,2002
tt0312109,Codename: Kids Next Door,6,1,4,Operation: T.U.R.N.I.P./Operation: M.I.N.I.G.O.L.F.,7.6,138,2002
tt0312109,Codename: Kids Next Door,6,1,5,Operation: O.F.F.I.C.E./Operation: A.R.C.T.I.C.,7.7,143,2003
tt0312109,Codename: Kids Next Door,6,1,6,Operation: L.I.C.E./Operation: L.I.Z.Z.I.E.,7.6,133,2003
tt0312109,Codename: Kids Next Door,6,1,7,Operation T.H.E.-F.L.Y./Operation P.O.I.N.T.,7.6,127,2003
tt0312109,Codename: Kids Next Door,6,1,8,Operation: C.A.B.L.E.-T.V./Operation: C.A.M.P.,7.5,131,2003
tt0312109,Codename: Kids Next Door,6,1,9,Operation: C.A.K.E.D./Diseasy Does It/No P in the OOl,7.1,184,2003
tt0312109,Codename: Kids Next Door,6,1,10,Operation: C.H.A.D./Operation: T.O.M.M.Y.,7.6,126,2003
tt0312109,Codename: Kids Next Door,6,1,11,Operation: P.I.A.N.O./Operation: Z.O.O.,8.1,124,2003
tt0312109,Codename: Kids Next Door,6,1,12,Operation: Q.U.I.E.T./Operation: R.A.I.N.B.O.W.S.,7.4,127,2003
tt0312109,Codename: Kids Next Door,6,1,13,Operation: G.R.O.W.-U.P.,8.6,188,2003
tt0312109,Codename: Kids Next Door,6,2,1,Operation: C.A.T.S./Operation: P.O.P.,8.1,121,2003
tt0312109,Codename: Kids Next Door,6,2,2,Operation: S.P.A.N.K./Operation: D.A.T.E.,8.1,118,2003
tt0312109,Codename: Kids Next Door,6,2,3,Operation: S.U.P.P.O.R.T./Operation: T.A.P.I.O.C.A.,8.2,117,2003
tt0312109,Codename: Kids Next Door,6,2,4,Operation: M.O.V.I.E./Operation: F.A.S.T.-F.O.O.D.,8,115,2003
tt0312109,Codename: Kids Next Door,6,2,5,Operation: O.O.M.P.-P.A.H./Operation: S.H.A.V.E.,8.1,110,2003
tt0312109,Codename: Kids Next Door,6,2,6,Operation F.L.A.V.O.R./Operation K.I.S.S.,8.4,119,2003
tt0312109,Codename: Kids Next Door,6,2,7,Operation: G.H.O.S.T./Operation: F.U.G.I.T.I.V.E.,8,119,2003
tt0312109,Codename: Kids Next Door,6,2,8,Operation: T.H.E.-S.H.O.G.U.N./Operation: C.O.L.L.E.G.E.,8.1,107,2003
tt0312109,Codename: Kids Next Door,6,2,9,Operation: R.E.P.O.R.T./Operation: B.R.I.E.F.,8.2,137,2003
tt0312109,Codename: Kids Next Door,6,2,10,Operation: C.A.K.E.D.-T.W.O./Operation: S.P.A.C.E.,8.3,113,2003
tt0312109,Codename: Kids Next Door,6,2,11,Operation B.E.A.C.H./Operation U.N.D.E.R.C.O.V.E.R.,8.3,112,2004
tt0312109,Codename: Kids Next Door,6,2,12,Operation D.O.G.-F.I.G.H.T./Operation T.R.I.P.,8.2,111,2004
tt0312109,Codename: Kids Next Door,6,2,13,Operation: E.N.D.,8.9,155,2004
tt0312109,Codename: Kids Next Door,6,3,1,Operation F.U.T.U.R.E.,8.7,140,2004
tt0312109,Codename: Kids Next Door,6,3,2,Operation A.F.L.O.A.T./Operation L.E.A.D.E.R.,8,107,2004
tt0312109,Codename: Kids Next Door,6,3,3,Operation U.T.O.P.I.A./Operation R.O.B.B.E.R.S.,8.4,110,2004
tt0312109,Codename: Kids Next Door,6,3,4,Operation F.O.U.N.T.A.I.N.,8.3,116,2004
tt0312109,Codename: Kids Next Door,6,3,5,Operation B.U.T.T./Operation T.R.A.I.N.I.N.G.,8.2,115,2004
tt0312109,Codename: Kids Next Door,6,3,6,Operation A.R.C.H.I.V.E./Operation S.L.U.M.B.E.R.,8.1,144,2004
tt0312109,Codename: Kids Next Door,6,3,7,Operation P.I.N.K.-E.Y.E./Operation K.A.S.T.L.E.,8,113,2004
tt0312109,Codename: Kids Next Door,6,3,8,Operation C.A.K.E.D.-T.H.R.E.E./Operation L.O.C.K.D.O.W.N.,8.3,108,2004
tt0312109,Codename: Kids Next Door,6,3,9,Operation G.R.A.D.U.A.T.E.S.,8.1,125,2004
tt0312109,Codename: Kids Next Door,6,3,10,Operation H.U.G.S./Operation J.E.W.E.L.S.,8,112,2004
tt0312109,Codename: Kids Next Door,6,3,11,Operation T.R.I.C.K.Y./Operation U.N.C.O.O.L.,7.2,122,2004
tt0312109,Codename: Kids Next Door,6,3,12,Operation P.R.E.S.I.D.E.N.T./Operation H.O.S.P.I.T.A.L.,8.3,109,2004
tt0312109,Codename: Kids Next Door,6,3,13,Operation S.P.R.O.U.T./Operation H.O.U.N.D.,8.3,102,2004
tt0312109,Codename: Kids Next Door,6,4,1,Operation R.A.B.B.I.T./Operation F.L.U.S.H.,8.4,104,2004
tt0312109,Codename: Kids Next Door,6,4,2,Operation F.O.O.D.F.I.T.E./Operation C.L.U.E.S.,8.3,116,2004
tt0312109,Codename: Kids Next Door,6,4,3,Operation N.U.G.G.E.T./Operation M.A.C.A.R.R.O.N.I.,8.3,100,2004
tt0312109,Codename: Kids Next Door,6,4,4,Operation P.O.O.L.,8.6,115,2004
tt0312109,Codename: Kids Next Door,6,4,5,Operation C.A.K.E.D.-F.O.U.R.,8.6,108,2005
tt0312109,Codename: Kids Next Door,6,4,6,Operation S.I.T.T.E.R./Operation S.A.T.U.R.N.,8.2,103,2005
tt0312109,Codename: Kids Next Door,6,4,7,Operation: C.H.O.C.O.L.A.T.E./Operation: M.A.T.A.D.O.R.,8.4,110,2005
tt0312109,Codename: Kids Next Door,6,4,8,Operation L.U.N.C.H./Operation M.U.N.C.H.I.E.S.,8,104,2005
tt0312109,Codename: Kids Next Door,6,4,9,Operation K.N.O.T./Operation C.L.O.S.E.T.,8.2,106,2005
tt0312109,Codename: Kids Next Door,6,4,10,Operation S.N.O.W.I.N.G.,8.6,103,2005
tt0312109,Codename: Kids Next Door,6,4,11,Operation M.A.U.R.I.C.E.,8.3,129,2005
tt0312109,Codename: Kids Next Door,6,4,12,Operation L.O.V.E./Operation C.O.U.C.H.,8.2,99,2005
tt0312109,Codename: Kids Next Door,6,4,13,Operation D.O.D.G.E.B.A.L.L./Operation F.E.R.A.L.,8.2,104,2005
tt0312109,Codename: Kids Next Door,6,5,1,Operation E.L.E.C.T.I.O.N.S.,8.4,110,2005
tt0312109,Codename: Kids Next Door,6,5,2,Operation D.U.C.K.Y./Operation D.I.A.P.E.R.,8.1,99,2005
tt0312109,Codename: Kids Next Door,6,5,3,Operation B.U.L.L.I.E.S./Operation F.I.S.H.Y.,8.1,97,2005
tt0312109,Codename: Kids Next Door,6,5,4,Operation B.R.E.A.K-U.P./Operation S.A.F.A.R.I.,8.3,95,2005
tt0312109,Codename: Kids Next Door,6,5,5,Operation N.A.U.G.H.T.Y.,8.1,127,2005
tt0312109,Codename: Kids Next Door,6,5,6,Operation V.I.R.U.S./Operation O.U.T.B.R.E.A.K.,8.3,97,2006
tt0312109,Codename: Kids Next Door,6,5,7,Operation C.A.N.Y.O.N./Operation H.O.L.I.D.A.Y.,8.4,110,2006
tt0312109,Codename: Kids Next Door,6,5,8,Operation: C.A.K.E.D.-F.I.V.E.,8.4,100,2006
tt0312109,Codename: Kids Next Door,6,5,9,Operation R.E.C.R.U.I.T./Operation D.A.D.D.Y.,8.3,100,2006
tt0312109,Codename: Kids Next Door,6,5,10,Operation C.L.O.W.N./Operation S.P.A.N.K.E.N.S.T.I.N.E.,8.1,96,2006
tt0312109,Codename: Kids Next Door,6,5,11,Operation H.O.T.S.T.U.F.F./Operation M.I.S.S.I.O.N.,8.2,96,2006
tt0312109,Codename: Kids Next Door,6,5,12,Operation: E.N.G.L.A.N.D./Operation: A.W.A.R.D.S.,8.4,113,2006
tt0312109,Codename: Kids Next Door,6,5,13,Operation L.I.C.O.R.I.C.E./Operation H.O.M.E.,8.4,101,2006
tt0312109,Codename: Kids Next Door,6,5,14,Operation I.T.,8.6,115,2006
tt0312109,Codename: Kids Next Door,6,6,1,Operation S.A.F.E.T.Y.,8.2,107,2006
tt0312109,Codename: Kids Next Door,6,6,2,Operation R.E.C.E.S.S./Operation H.A.M.S.T.E.R.,8.1,101,2006
tt0312109,Codename: Kids Next Door,6,6,3,Operation W.H.I.T.E.H.O.U.S.E.,8.1,131,2006
tt0312109,Codename: Kids Next Door,6,6,6,Operation S.P.I.N.A.C.H./Operation M.E.S.S.A.G.E.,8.2,98,2007
tt0312109,Codename: Kids Next Door,6,6,7,Operation B.R.I.D.G.E./Operation S.I.X.,8.1,111,2007
tt0312109,Codename: Kids Next Door,6,6,8,Operation T.R.I.C.Y.C.L.E.,8,99,2007
tt0312109,Codename: Kids Next Door,6,6,9,Operation C.R.I.M.E./Operation P.A.R.T.Y.,8.4,105,2007
tt0312109,Codename: Kids Next Door,6,6,10,Operation: D.O.G.H.O.U.S.E./Operation: P.L.A.N.E.T.,8.3,97,2007
tt0312109,Codename: Kids Next Door,6,6,11,Operation G.I.R.L.F.R.I.E.N.D.,8.2,105,2007
tt0312109,Codename: Kids Next Door,6,6,12,Operation S.C.I.E.N.C.E./Operation A.M.I.S.H.,8.2,98,2007
tt0312109,Codename: Kids Next Door,6,6,13,Operation C.A.R.A.M.E.L./Operation M.O.O.N.,8.2,117,2007
tt0312109,Codename: Kids Next Door,6,6,14,Operation T.R.E.A.T.Y.,8.6,136,2007
tt0312109,Codename: Kids Next Door,6,6,15,Operation I.N.T.E.R.V.I.E.W.S.,9,292,2007
tt1439629,Community,9,1,1,Pilot,7.5,6787,2009
tt1439629,Community,9,1,2,Spanish 101,7.7,5899,2009
tt1439629,Community,9,1,3,Introduction to Film,8.1,5861,2009
tt1439629,Community,9,1,4,Social Psychology,8,5389,2009
tt1439629,Community,9,1,5,Advanced Criminal Law,7.7,5172,2009
tt1439629,Community,9,1,6,"Football, Feminism and You",7.6,5065,2009
tt1439629,Community,9,1,7,Introduction to Statistics,8.6,5810,2009
tt1439629,Community,9,1,8,Home Economics,7.8,4947,2009
tt1439629,Community,9,1,9,Debate 109,8.7,5860,2009
tt1439629,Community,9,1,10,Environmental Science,8.1,4994,2009
tt1439629,Community,9,1,11,Politics of Human Sexuality,7.7,4780,2009
tt1439629,Community,9,1,12,Comparative Religion,8.3,5158,2009
tt1439629,Community,9,1,13,Investigative Journalism,7.8,4936,2010
tt1439629,Community,9,1,14,Interpretive Dance,7.8,4703,2010
tt1439629,Community,9,1,15,Romantic Expressionism,7.9,4672,2010
tt1439629,Community,9,1,16,Communication Studies,8.3,4847,2010
tt1439629,Community,9,1,17,Physical Education,8.9,5991,2010
tt1439629,Community,9,1,18,Basic Genealogy,7.8,4706,2010
tt1439629,Community,9,1,19,Beginner Pottery,8.3,4945,2010
tt1439629,Community,9,1,20,The Science of Illusion,8.3,4842,2010
tt1439629,Community,9,1,21,Contemporary American Poultry,9.3,7608,2010
tt1439629,Community,9,1,22,The Art of Discourse,7.8,4876,2010
tt1439629,Community,9,1,23,Modern Warfare,9.8,17030,2010
tt1439629,Community,9,1,24,English as a Second Language,8.1,4587,2010
tt1439629,Community,9,1,25,Pascal's Triangle Revisited,8.4,4938,2010
tt1439629,Community,9,2,1,Anthropology 101,8.6,5282,2010
tt1439629,Community,9,2,2,Accounting for Lawyers,8.2,4759,2010
tt1439629,Community,9,2,3,The Psychology of Letting Go,7.9,4594,2010
tt1439629,Community,9,2,4,Basic Rocket Science,8.6,5462,2010
tt1439629,Community,9,2,5,Messianic Myths and Ancient Peoples,7.7,5086,2010
tt1439629,Community,9,2,6,Epidemiology,9.2,7425,2010
tt1439629,Community,9,2,7,Aerodynamics of Gender,8.3,5166,2010
tt1439629,Community,9,2,8,Cooperative Calligraphy,9.1,6390,2010
tt1439629,Community,9,2,9,Conspiracy Theories and Interior Design,9.4,7719,2010
tt1439629,Community,9,2,10,Mixology Certification,8.4,5085,2010
tt1439629,Community,9,2,11,Abed's Uncontrollable Christmas,8.6,6667,2010
tt1439629,Community,9,2,12,Asian Population Studies,7.9,4359,2011
tt1439629,Community,9,2,13,Celebrity Pharmacology 212,7.8,4491,2011
tt1439629,Community,9,2,14,Advanced Dungeons & Dragons,9.5,8527,2011
tt1439629,Community,9,2,15,Early 21st Century Romanticism,7.9,4460,2011
tt1439629,Community,9,2,16,Intermediate Documentary Filmmaking,8.7,5160,2011
tt1439629,Community,9,2,17,Intro to Political Science,8.1,4593,2011
tt1439629,Community,9,2,18,Custody Law and Eastern European Diplomacy,7.3,4296,2011
tt1439629,Community,9,2,19,Critical Film Studies,8.9,5931,2011
tt1439629,Community,9,2,20,Competitive Wine Tasting,7.4,4243,2011
tt1439629,Community,9,2,21,Paradigms of Human Memory,9,5904,2011
tt1439629,Community,9,2,22,Applied Anthropology and Culinary Arts,7.9,4269,2011
tt1439629,Community,9,2,23,A Fistful of Paintballs,9.6,9662,2011
tt1439629,Community,9,2,24,For a Few Paintballs More,9.5,7716,2011
tt1439629,Community,9,3,1,Biology 101,7.9,4530,2011
tt1439629,Community,9,3,2,Geography of Global Conflict,7.9,4476,2011
tt1439629,Community,9,3,3,Competitive Ecology,7.9,4488,2011
tt1439629,Community,9,3,4,Remedial Chaos Theory,9.8,15121,2011
tt1439629,Community,9,3,5,Horror Fiction in Seven Spooky Steps,8.7,5224,2011
tt1439629,Community,9,3,6,Advanced Gay,7.5,4380,2011
tt1439629,Community,9,3,7,Studies in Modern Movement,8.5,4752,2011
tt1439629,Community,9,3,8,Documentary Filmmaking: Redux,9,5917,2011
tt1439629,Community,9,3,9,Foosball and Nocturnal Vigilantism,8.3,4549,2011
tt1439629,Community,9,3,10,Regional Holiday Music,8.5,5413,2011
tt1439629,Community,9,3,11,Urban Matrimony and the Sandwich Arts,7.5,4169,2012
tt1439629,Community,9,3,12,Contemporary Impressionists,7.8,4264,2012
tt1439629,Community,9,3,13,Digital Exploration of Interior Design,8.1,4334,2012
tt1439629,Community,9,3,14,Pillows and Blankets,9.3,7063,2012
tt1439629,Community,9,3,15,Origins of Vampire Mythology,8,4233,2012
tt1439629,Community,9,3,16,Virtual Systems Analysis,8.5,4745,2012
tt1439629,Community,9,3,17,Basic Lupine Urology,9.4,7155,2012
tt1439629,Community,9,3,18,Course Listing Unavailable,8.1,4116,2012
tt1439629,Community,9,3,19,Curriculum Unavailable,9.1,5455,2012
tt1439629,Community,9,3,20,Digital Estate Planning,9.4,7140,2012
tt1439629,Community,9,3,21,The First Chang Dynasty,9,5046,2012
tt1439629,Community,9,3,22,Introduction to Finality,8.7,4526,2012
tt1439629,Community,9,4,1,History 101,7.1,4497,2013
tt1439629,Community,9,4,2,Paranormal Parentage,7.5,4136,2013
tt1439629,Community,9,4,3,Conventions of Space and Time,7.2,4073,2013
tt1439629,Community,9,4,4,Alternative History of the German Invasion,7,3875,2013
tt1439629,Community,9,4,5,Cooperative Escapism in Familial Relations,7.4,3918,2013
tt1439629,Community,9,4,6,Advanced Documentary Filmmaking,7.4,3798,2013
tt1439629,Community,9,4,7,Economics of Marine Biology,6.6,3853,2013
tt1439629,Community,9,4,8,Herstory of Dance,7.8,4074,2013
tt1439629,Community,9,4,9,Intro to Felt Surrogacy,6.8,4482,2013
tt1439629,Community,9,4,10,Intro to Knots,7.5,3800,2013
tt1439629,Community,9,4,11,Basic Human Anatomy,7.9,3936,2013
tt1439629,Community,9,4,12,Heroic Origins,8.1,4221,2013
tt1439629,Community,9,4,13,Advanced Introduction to Finality,7.6,4015,2013
tt1439629,Community,9,5,1,Repilot,7.6,4258,2014
tt1439629,Community,9,5,2,Introduction to Teaching,8.4,4324,2014
tt1439629,Community,9,5,3,Basic Intergluteal Numismatics,9,5667,2014
tt1439629,Community,9,5,4,Cooperative Polygraphy,9.2,5703,2014
tt1439629,Community,9,5,5,Geothermal Escapism,9.4,6347,2014
tt1439629,Community,9,5,6,Analysis of Cork-Based Networking,8,3988,2014
tt1439629,Community,9,5,7,Bondage and Beta Male Sexuality,7.7,3629,2014
tt1439629,Community,9,5,8,App Development and Condiments,8.9,5228,2014
tt1439629,Community,9,5,9,VCR Maintenance and Educational Publishing,7.9,3744,2014
tt1439629,Community,9,5,10,Advanced Advanced Dungeons & Dragons,8.3,4024,2014
tt1439629,Community,9,5,11,G.I. Jeff,7.7,4068,2014
tt1439629,Community,9,5,12,Basic Story,7.6,3405,2014
tt1439629,Community,9,5,13,Basic Sandwich,8,3558,2014
tt1439629,Community,9,6,1,Ladders,7.5,3874,2015
tt1439629,Community,9,6,2,Lawnmower Maintenance & Postnatal Care,7.3,3684,2015
tt1439629,Community,9,6,3,Basic Crisis Room Decorum,7.5,3480,2015
tt1439629,Community,9,6,4,Queer Studies & Advanced Waxing,7.9,3650,2015
tt1439629,Community,9,6,5,Laws of Robotics & Party Rights,7.4,3346,2015
tt1439629,Community,9,6,6,Basic Email Security,7.3,3430,2015
tt1439629,Community,9,6,7,Advanced Safety Features,7.1,3396,2015
tt1439629,Community,9,6,8,Intro to Recycled Cinema,7.7,3465,2015
tt1439629,Community,9,6,9,Grifting 101,7.5,3400,2015
tt1439629,Community,9,6,10,Basic RV Repair and Palmistry,7.3,3444,2015
tt1439629,Community,9,6,11,Modern Espionage,8.8,4310,2015
tt1439629,Community,9,6,12,Wedding Videography,8.5,4013,2015
tt1439629,Community,9,6,13,Emotional Consequences of Broadcast Television,9.4,7071,2015
tt1637574,Conan,7,1,1,Baa Baa Blackmail,8.4,87,2010
tt1637574,Conan,7,1,2,"Murder, She Tweeted",8.6,50,2010
tt1637574,Conan,7,1,3,Dead Men Don't Wear Spanx,8,36,2010
tt1637574,Conan,7,1,4,The Mummenschantz Conundrum,6.3,177,2010
tt1637574,Conan,7,1,5,Hickory Dickory Danger,8.1,33,2010
tt1637574,Conan,7,1,6,A Fistful of Chowder,8.4,34,2010
tt1637574,Conan,7,1,7,The Equinox Equinox,8,34,2010
tt1637574,Conan,7,1,8,Heavy Hangs the Fannypack,8.2,33,2010
tt1637574,Conan,7,1,9,A Prayer for Dick Butkus,8.1,31,2010
tt1637574,Conan,7,1,10,Wanted: Dead... Or with Chives,8.1,28,2010
tt1637574,Conan,7,1,11,"One Fish, Two Fish, Red Fish, Dead Fish",8.2,31,2010
tt1637574,Conan,7,1,12,The Turducken Kerfuffle,8.6,31,2010
