Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0120917,9,2018-03-30,"The Emperor's New Groove","The Emperor's New Groove",https://www.imdb.com/title/tt0120917,Movie,7.4,78,2000,"Animation, Adventure, Fantasy, Family, Comedy",251669,"2000-12-15","Mark Dindal"
tt1981115,5,2018-02-18,"Thor: The Dark World","Thor: The Dark World",https://www.imdb.com/title/tt1981115,Movie,6.7,112,2013,"Action, Adventure, Fantasy, Sci-Fi",786858,"2013-11-08","Alan Taylor"
tt1825683,9,2018-02-18,"Black Panther","Black Panther",https://www.imdb.com/title/tt1825683,Movie,7.3,134,2018,"Action, Adventure, Sci-Fi",920821,"2018-02-16","Ryan Coogler"
tt1499658,7,2017-12-30,"Horrible Bosses","Horrible Bosses",https://www.imdb.com/title/tt1499658,Movie,6.9,98,2011,"Comedy, Crime",490357,"2011-07-08","Seth Gordon"
tt2283362,7,2017-12-28,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362,Movie,6.9,119,2017,"Adventure, Fantasy, Action, Comedy",509265,"2017-12-20","Jake Kasdan"
tt1650062,7,2017-12-28,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",382523,"2011-06-10","J.J. Abrams"
tt5462602,9,2017-12-26,"The Big Sick","The Big Sick",https://www.imdb.com/title/tt5462602,Movie,7.5,120,2017,"Comedy, Romance, Drama",151237,"2017-07-14","Michael Showalter"
tt4574334,10,2017-12-24,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1727593,"2016-07-15",
tt3521126,8,2017-12-20,"The Disaster Artist","The Disaster Artist",https://www.imdb.com/title/tt3521126,Movie,7.3,104,2017,"Comedy, Drama, Biography",172566,"2017-12-08","James Franco"
tt2527336,9,2017-12-20,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336,Movie,6.8,152,2017,"Sci-Fi, Action, Adventure, Fantasy",724763,"2017-12-15","Rian Johnson"
tt0883772,8,2017-12-09,"Man vs. Wild","Man vs. Wild",https://www.imdb.com/title/tt0883772,TV Series,8.1,60,2006,"Reality-TV, Adventure",24034,"2006-10-27",
tt0823463,7,2017-11-23,"Gears of War","Gears of War",https://www.imdb.com/title/tt0823463,Video Game,8.5,,2006,"Action, Sci-Fi, War",9835,"2006-11-12","Mo Davoudian"
tt0382932,10,2017-11-23,"Ratatouille","Ratatouille",https://www.imdb.com/title/tt0382932,Movie,8.1,111,2007,"Animation, Comedy, Family, Fantasy, Adventure",959964,"2007-06-29","Brad Bird,Jan Pinkava"
tt0322968,10,2017-11-23,"Kingdom Hearts","Kingdom Hearts",https://www.imdb.com/title/tt0322968,Video Game,9.1,,2002,"Action, Family, Adventure, Fantasy",8489,"2002-09-17","Tetsuya Nomura"
tt1386697,6,2017-11-12,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697,Movie,5.9,123,2016,"Action, Sci-Fi, Adventure, Fantasy",764231,"2016-08-05","David Ayer"
tt2975590,5,2017-11-12,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.4,151,2016,"Sci-Fi",796653,"2016-03-25","Zack Snyder"
tt4116284,7,2017-11-12,"The Lego Batman Movie","The LEGO Batman Movie",https://www.imdb.com/title/tt4116284,Movie,7.3,104,2017,"Animation, Action, Comedy, Family, Adventure, Fantasy, Sci-Fi",196428,"2017-02-10","Chris McKay"
tt3501632,8,2017-11-08,"Thor: Ragnarok","Thor: Ragnarok",https://www.imdb.com/title/tt3501632,Movie,7.9,130,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy",906788,"2017-11-03","Taika Waititi"
tt0837564,6,2017-09-18,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0837564,Video Game,6.4,,2007,"Action, Adventure, Crime, Sci-Fi, Fantasy, Horror, Mystery, Thriller",4313,"2007-05-04",
tt0411906,7,2017-09-18,"Spider-Man 2","Spider-Man 2",https://www.imdb.com/title/tt0411906,Video Game,7.8,,2004,"Action, Adventure, Crime, Sci-Fi",6113,"2004-06-29","Tomo Moriwaki,Yoshitomo Moriwaki"
tt3330488,8,2017-09-18,"Middle-Earth: Shadow of Mordor","Middle-Earth: Shadow of Mordor",https://www.imdb.com/title/tt3330488,Video Game,8.2,,2014,"Action, Adventure, Fantasy",7487,"2014-09-30","Matthew Allen,Christian Cantamessa,Neil Huxley,Liam O'Brien,Nathan Hendrickson"
tt0469287,8,2017-09-18,"Call of Duty 2","Call of Duty 2",https://www.imdb.com/title/tt0469287,Video Game,8.5,,2005,"Action, War",8145,"2005-10-25","Keith Arem,Jason West"
tt1125798,9,2017-09-18,"Call of Duty 4: Modern Warfare","Call of Duty 4: Modern Warfare",https://www.imdb.com/title/tt1125798,Video Game,9.0,,2007,"Action, Thriller",26960,"2007-11-05","Jason West"
tt1450746,9,2017-09-18,"Call of Duty: Modern Warfare 2","Call of Duty: Modern Warfare 2",https://www.imdb.com/title/tt1450746,Video Game,8.8,,2009,"Action, Thriller",28893,"2009-11-10","Jason West"
tt1282022,9,2017-09-18,"Batman: Arkham Asylum","Batman: Arkham Asylum",https://www.imdb.com/title/tt1282022,Video Game,9.1,,2009,"Action, Thriller, Crime, Sci-Fi, Mystery",35941,"2009-08-25","Sefton Hill"
tt1225687,9,2017-09-18,"Mario Kart Wii","Mario Kart Wii",https://www.imdb.com/title/tt1225687,Video Game,8.4,,2008,"Sport, Action, Fantasy, Family",5472,"2008-04-27","Yasuyuki Oyagi"
tt0928380,9,2017-09-18,"Super Smash Bros. Brawl","Dairantô Sumasshu Burazâzu ekkusu",https://www.imdb.com/title/tt0928380,Video Game,8.6,,2008,"Action, Fantasy, Adventure, Sci-Fi, Sport",5692,"2008-03-09","Masahiro Sakurai"
tt3554580,10,2017-09-18,"Batman: Arkham Knight","Batman: Arkham Knight",https://www.imdb.com/title/tt3554580,Video Game,9.0,,2015,"Action, Thriller, Sci-Fi",29443,"2015-06-23","Sefton Hill"
tt1568322,10,2017-09-18,"Batman: Arkham City","Batman: Arkham City",https://www.imdb.com/title/tt1568322,Video Game,9.3,,2011,"Action, Crime, Sci-Fi, Thriller",39499,"2011-10-18","Sefton Hill"
tt4846340,8,2017-09-18,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",292648,"2017-01-06","Theodore Melfi"
tt4230076,8,2017-08-23,"The Defenders","The Defenders",https://www.imdb.com/title/tt4230076,TV Mini Series,7.2,50,2017,"Action, Adventure, Crime, Sci-Fi, Fantasy",128748,"2017-08-18",
tt0245429,6,2017-07-25,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Adventure, Fantasy",979776,"2003-03-28","Hayao Miyazaki"
tt1430132,6,2017-07-25,"The Wolverine","The Wolverine",https://www.imdb.com/title/tt1430132,Movie,6.7,126,2013,"Action, Sci-Fi, Thriller",527662,"2013-07-26","James Mangold"
tt0206512,8,2017-07-25,"SpongeBob SquarePants","SpongeBob SquarePants",https://www.imdb.com/title/tt0206512,TV Series,8.2,23,1999,"Animation, Fantasy, Comedy, Family",127406,"1999-05-01",
tt2671706,8,2017-07-25,"Fences","Fences",https://www.imdb.com/title/tt2671706,Movie,7.2,139,2016,"Drama",126170,"2016-12-25","Denzel Washington"
tt3521164,8,2017-07-25,"Moana","Moana",https://www.imdb.com/title/tt3521164,Movie,7.6,107,2016,"Animation, Musical, Adventure, Family, Comedy, Fantasy",448179,"2016-11-23","Ron Clements,John Musker,Don Hall,Chris Williams"
tt0417299,10,2017-07-25,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt0417299,TV Series,9.3,23,2005,"Animation, Adventure, Family, Fantasy, Action, Mystery",452202,"2005-02-21",
tt1392190,9,2017-07-25,"Mad Max: Fury Road","Mad Max: Fury Road",https://www.imdb.com/title/tt1392190,Movie,8.1,120,2015,"Action, Adventure, Sci-Fi",1216524,"2015-05-15","George Miller"
tt2861424,10,2017-07-25,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.0,23,2013,"Animation, Adventure, Comedy, Sci-Fi",707280,"2013-12-02",
tt3640424,8,2017-07-25,"Allied","Allied",https://www.imdb.com/title/tt3640424,Movie,7.1,124,2016,"Drama, Romance, Thriller, War, Action",181150,"2016-11-23","Robert Zemeckis"
tt3450958,8,2017-07-25,"War for the Planet of the Apes","War for the Planet of the Apes",https://www.imdb.com/title/tt3450958,Movie,7.4,140,2017,"Action, Drama, Sci-Fi, Adventure, Thriller",329189,"2017-07-14","Matt Reeves"
tt2250912,9,2017-07-09,"Spider-Man: Homecoming","Spider-Man: Homecoming",https://www.imdb.com/title/tt2250912,Movie,7.4,133,2017,"Action, Sci-Fi, Adventure",824572,"2017-07-07","Jon Watts"
tt0451279,9,2017-06-19,"Wonder Woman","Wonder Woman",https://www.imdb.com/title/tt0451279,Movie,7.3,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",739449,"2017-06-02","Patty Jenkins"
tt1759761,9,2017-05-31,"Veep","Veep",https://www.imdb.com/title/tt1759761,TV Series,8.4,30,2012,"Comedy",72365,"2012-04-22",
tt3896198,8,2017-05-20,"Guardians of the Galaxy: Vol. 2","Guardians of the Galaxy Vol. 2",https://www.imdb.com/title/tt3896198,Movie,7.6,136,2017,"Action, Sci-Fi, Adventure, Comedy, Fantasy, Music",840251,"2017-05-05","James Gunn"
tt3322310,8,2017-03-31,"Iron Fist","Iron Fist",https://www.imdb.com/title/tt3322310,TV Series,6.4,60,2017,"Action, Sci-Fi, Adventure, Crime, Fantasy",150523,"2017-03-17",
tt0424823,4,2017-03-13,"Balls of Fury","Balls of Fury",https://www.imdb.com/title/tt0424823,Movie,5.4,90,2007,"Comedy, Crime, Sport",47461,"2007-08-29","Robert Ben Garant"
tt3385516,7,2017-03-06,"X-Men: Apocalypse","X-Men: Apocalypse",https://www.imdb.com/title/tt3385516,Movie,6.8,144,2016,"Sci-Fi, Action, Adventure",496421,"2016-05-27","Bryan Singer"
tt3741834,8,2017-02-20,"Lion","Lion",https://www.imdb.com/title/tt3741834,Movie,8.0,118,2016,"Drama, Biography",268220,"2017-01-06","Garth Davis"
tt2278388,9,2017-01-31,"The Grand Budapest Hotel","The Grand Budapest Hotel",https://www.imdb.com/title/tt2278388,Movie,8.1,99,2014,"Comedy, Drama",982986,"2014-03-28","Wes Anderson"
tt0130623,6,2017-01-31,"Dinosaur","Dinosaur",https://www.imdb.com/title/tt0130623,Movie,6.4,82,2000,"Animation, Drama, Fantasy, Adventure, Family",73416,"2000-05-19","Eric Leighton,Ralph Zondag"
tt5477566,6,2017-01-04,"Barry","Barry",https://www.imdb.com/title/tt5477566,Movie,6.0,104,2016,"Drama, Biography",8131,"2016-12-16","Vikram Gandhi"
tt4501244,6,2017-01-03,"Why Him?","Why Him?",https://www.imdb.com/title/tt4501244,Movie,6.2,111,2016,"Comedy",136590,"2016-12-23","John Hamburg"
tt3040964,8,2017-01-02,"The Jungle Book","The Jungle Book",https://www.imdb.com/title/tt3040964,Movie,7.3,106,2016,"Animation, Musical, Adventure, Fantasy, Family, Drama, Action",307313,"2016-04-15","Jon Favreau"
tt0381061,8,2016-12-21,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",751701,"2006-11-17","Martin Campbell"
tt3748528,8,2016-12-17,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",763081,"2016-12-16","Gareth Edwards"
tt2119532,8,2016-12-14,"Hacksaw Ridge","Hacksaw Ridge",https://www.imdb.com/title/tt2119532,Movie,8.1,139,2016,"Drama, War, History, Biography",692424,"2016-11-04","Mel Gibson"
tt2543164,8,2016-12-12,"Arrival","Arrival",https://www.imdb.com/title/tt2543164,Movie,7.9,116,2016,"Sci-Fi, Drama, Mystery",874866,"2016-11-11","Denis Villeneuve"
tt2267968,6,2016-12-10,"Kung Fu Panda 3","Kung Fu Panda 3",https://www.imdb.com/title/tt2267968,Movie,7.1,95,2016,"Animation, Comedy, Action, Adventure, Family, Fantasy",222148,"2016-01-29","Alessandro Carloni,Jennifer Yuh Nelson"
tt4139124,7,2016-12-04,"Keanu","Keanu",https://www.imdb.com/title/tt4139124,Movie,6.2,100,2016,"Comedy, Action, Crime",55679,"2016-04-29","Peter Atencio"
tt3183660,9,2016-11-25,"Fantastic Beasts and Where to Find Them","Fantastic Beasts and Where to Find Them",https://www.imdb.com/title/tt3183660,Movie,7.2,132,2016,"Adventure, Family, Fantasy",543954,"2016-11-18","David Yates"
tt2582846,7,2016-11-21,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846,Movie,7.6,126,2014,"Drama, Romance",426967,"2014-06-06","Josh Boone"
tt1490017,9,2016-11-06,"The Lego Movie","The LEGO Movie",https://www.imdb.com/title/tt1490017,Movie,7.7,100,2014,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi, Action",419796,"2014-02-07","Phil Lord,Christopher Miller"
tt1211837,8,2016-11-06,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837,Movie,7.5,115,2016,"Fantasy, Adventure, Action, Sci-Fi",891476,"2016-11-04","Scott Derrickson"
tt1195935,5,2016-11-01,"The Cleveland Show","The Cleveland Show",https://www.imdb.com/title/tt1195935,TV Series,5.6,22,2009,"Animation, Comedy, Adventure",44868,"2009-09-27",
tt0165598,7,2016-11-01,"That '70s Show","That '70s Show",https://www.imdb.com/title/tt0165598,TV Series,8.1,22,1998,"Romance, Drama, Comedy",199602,"1998-08-23",
tt5034326,9,2016-11-01,"Adam Ruins Everything","Adam Ruins Everything",https://www.imdb.com/title/tt5034326,TV Series,8.0,30,2015,"Documentary, News, Talk-Show, Comedy, History",7857,"2015-09-29",
tt0088128,6,2016-10-23,"Sixteen Candles","Sixteen Candles",https://www.imdb.com/title/tt0088128,Movie,7.0,93,1984,"Romance, Comedy",136134,"1984-05-04","John Hughes"
tt0318155,5,2016-10-23,"Looney Tunes: Back in Action","Looney Tunes: Back in Action",https://www.imdb.com/title/tt0318155,Movie,5.8,91,2003,"Animation, Family, Comedy, Adventure",43457,"2003-11-14","Joe Dante"
tt1951266,6,2016-10-16,"The Hunger Games: Mockingjay - Part 2","The Hunger Games: Mockingjay - Part 2",https://www.imdb.com/title/tt1951266,Movie,6.6,137,2015,"Sci-Fi, Thriller, Adventure, Action",419312,"2015-11-20","Francis Lawrence"
tt2836450,6,2016-10-13,"Aziz Ansari: Buried Alive","Aziz Ansari: Buried Alive",https://www.imdb.com/title/tt2836450,TV Special,7.2,80,2013,"Comedy",4212,"2013-11-01","Will Lovelace,Dylan Southern"
tt3322314,9,2016-10-13,"Luke Cage","Luke Cage",https://www.imdb.com/title/tt3322314,TV Series,7.2,60,2016,"Action, Sci-Fi, Crime, Thriller, Drama",149713,"2016-09-30",
tt3774114,7,2016-09-18,"Snowden","Snowden",https://www.imdb.com/title/tt3774114,Movie,7.3,134,2016,"Drama, Thriller, Biography, Crime",173983,"2016-09-16","Oliver Stone"
tt0070016,6,2016-09-04,"Charlotte's Web","Charlotte's Web",https://www.imdb.com/title/tt0070016,Movie,6.9,94,1973,"Animation, Musical, Adventure, Drama, Family",23033,"1973-03-01","Charles Nichols,Iwao Takamoto"
tt0058805,7,2016-09-04,"Get Smart","Get Smart",https://www.imdb.com/title/tt0058805,TV Series,8.2,25,1965,"Crime, Adventure, Mystery, Sci-Fi, Action, Family, Comedy",15326,"1965-09-18",
tt0240468,7,2016-08-29,"Kung Pow: Enter the Fist","Kung Pow: Enter the Fist",https://www.imdb.com/title/tt0240468,Movie,6.2,81,2002,"Comedy, Action",51137,"2002-01-25","Steve Oedekerk"
tt2401256,9,2016-08-26,"The Night Of","The Night Of",https://www.imdb.com/title/tt2401256,TV Mini Series,8.4,60,2016,"Crime, Drama, Mystery",198122,"2016-06-24",
tt1442437,8,2016-08-24,"Modern Family","Modern Family",https://www.imdb.com/title/tt1442437,TV Series,8.5,22,2009,"Comedy, Romance, Drama",544976,"2009-09-23",
tt1695360,8,2016-08-24,"The Legend of Korra","The Legend of Korra",https://www.imdb.com/title/tt1695360,TV Series,8.3,23,2012,"Animation, Action, Adventure, Fantasy, Family, Sci-Fi",153637,"2012-04-14",
tt0942385,8,2016-08-23,"Tropic Thunder","Tropic Thunder",https://www.imdb.com/title/tt0942385,Movie,7.1,107,2008,"Comedy, Action, War",495385,"2008-08-13","Ben Stiller"
tt1119646,8,2016-08-22,"The Hangover","The Hangover",https://www.imdb.com/title/tt1119646,Movie,7.7,100,2009,"Comedy",940185,"2009-06-05","Todd Phillips"
tt1700841,8,2016-08-22,"Sausage Party","Sausage Party",https://www.imdb.com/title/tt1700841,Movie,6.1,89,2016,"Animation, Comedy, Adventure, Fantasy",228562,"2016-08-12","Greg Tiernan,Conrad Vernon"
tt2381249,7,2016-08-15,"Mission: Impossible - Rogue Nation","Mission: Impossible - Rogue Nation",https://www.imdb.com/title/tt2381249,Movie,7.4,131,2015,"Action, Adventure, Thriller",448754,"2015-07-31","Christopher McQuarrie"
tt0275137,8,2016-08-14,"Justice League","Justice League",https://www.imdb.com/title/tt0275137,TV Series,8.5,22,2001,"Animation, Adventure, Fantasy, Family, Mystery, Sci-Fi, Action",57756,"2001-11-17",
tt0096697,8,2016-08-14,"The Simpsons","The Simpsons",https://www.imdb.com/title/tt0096697,TV Series,8.6,22,1989,"Animation, Comedy",471393,"1989-12-17",
tt3722332,5,2016-08-14,"The Nightly Show with Larry Wilmore","The Nightly Show with Larry Wilmore",https://www.imdb.com/title/tt3722332,TV Series,5.8,22,2015,"News, Talk-Show, Comedy",3021,"2015-01-19",
tt0343660,7,2016-08-14,"50 First Dates","50 First Dates",https://www.imdb.com/title/tt0343660,Movie,6.8,99,2004,"Drama, Romance, Comedy",419069,"2004-02-13","Peter Segal"
tt0364725,7,2016-08-14,"Dodgeball: A True Underdog Story","Dodgeball: A True Underdog Story",https://www.imdb.com/title/tt0364725,Movie,6.7,92,2004,"Comedy, Sport",288454,"2004-06-18","Rawson Marshall Thurber"
tt0304415,4,2016-08-14,"Mona Lisa Smile","Mona Lisa Smile",https://www.imdb.com/title/tt0304415,Movie,6.6,117,2003,"Drama",100179,"2003-12-19","Mike Newell"
tt0318233,4,2016-08-14,"My Life as a Teenage Robot","My Life as a Teenage Robot",https://www.imdb.com/title/tt0318233,TV Series,6.9,23,2002,"Animation, Family, Sci-Fi, Adventure, Comedy, Action",11641,"2003-08-01",
tt0871426,4,2016-08-14,"Baby Mama","Baby Mama",https://www.imdb.com/title/tt0871426,Movie,6.0,99,2008,"Comedy, Romance",50005,"2008-04-25","Michael McCullers"
tt4834194,5,2016-08-14,"Yu-Gi-Oh!","Yu-Gi-Oh!",https://www.imdb.com/title/tt4834194,TV Series,7.7,24,1998,"Animation, Fantasy, Adventure, Comedy, Drama",2488,"1998-04-04",
tt0096895,6,2016-08-14,"Batman","Batman",https://www.imdb.com/title/tt0096895,Movie,7.5,126,1989,"Crime",434590,"1989-06-23","Tim Burton"
tt0266915,5,2016-08-14,"Rush Hour 2","Rush Hour 2",https://www.imdb.com/title/tt0266915,Movie,6.7,90,2001,"Thriller, Crime, Comedy, Action",262949,"2001-08-03","Brett Ratner"
tt0458339,6,2016-08-14,"Captain America: The First Avenger","Captain America: The First Avenger",https://www.imdb.com/title/tt0458339,Movie,6.9,124,2011,"Action, Adventure, Sci-Fi",980282,"2011-07-22","Joe Johnston"
tt1245492,5,2016-08-14,"This Is the End","This Is the End",https://www.imdb.com/title/tt1245492,Movie,6.6,107,2013,"Comedy, Fantasy, Sci-Fi, Thriller, Adventure",458020,"2013-06-12","Evan Goldberg,Seth Rogen"
tt0358082,3,2016-08-14,"Robots","Robots",https://www.imdb.com/title/tt0358082,Movie,6.4,91,2005,"Animation, Family, Sci-Fi, Adventure, Romance, Comedy",176522,"2005-03-27","Chris Wedge,Carlos Saldanha"
tt0111070,2,2016-08-14,"The Santa Clause","The Santa Clause",https://www.imdb.com/title/tt0111070,Movie,6.6,97,1994,"Comedy, Family, Fantasy, Drama",148220,"1994-11-11","John Pasquin"
tt0360717,5,2016-08-14,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",473168,"2005-12-14","Peter Jackson"
tt0441773,7,2016-08-14,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",587527,"2008-06-06","Mark Osborne,John Stevenson"
tt0416449,7,2016-08-14,"300","300",https://www.imdb.com/title/tt0416449,Movie,7.6,117,2006,"Action, Drama",919141,"2007-03-09","Zack Snyder"
tt1136608,8,2016-08-14,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",756070,"2009-08-14","Neill Blomkamp"
tt1520211,8,2016-08-14,"The Walking Dead","The Walking Dead",https://www.imdb.com/title/tt1520211,TV Series,8.1,45,2010,"Horror, Drama, Thriller",1208296,"2010-10-31",
tt2848292,6,2016-08-14,"Pitch Perfect 2","Pitch Perfect 2",https://www.imdb.com/title/tt2848292,Movie,6.4,115,2015,"Comedy, Music",181470,"2015-05-15","Elizabeth Banks"
tt1981558,9,2016-08-14,"Key and Peele","Key and Peele",https://www.imdb.com/title/tt1981558,TV Series,8.3,30,2012,"Comedy",29750,"2012-01-31",
tt3697842,7,2016-08-14,"The Late Show with Stephen Colbert","The Late Show with Stephen Colbert",https://www.imdb.com/title/tt3697842,TV Series,7.2,41,2015,"Talk-Show, Comedy",16976,"2015-09-08",
tt0437745,9,2016-08-14,"Robot Chicken","Robot Chicken",https://www.imdb.com/title/tt0437745,TV Series,7.7,11,2005,"Animation, Short, Comedy, Sci-Fi, Adventure",49079,"2005-02-20",
tt1865718,10,2016-08-14,"Gravity Falls","Gravity Falls",https://www.imdb.com/title/tt1865718,TV Series,8.9,23,2012,"Animation, Comedy, Family, Adventure, Fantasy",183082,"2012-06-15",
tt0486576,2,2016-08-14,"Fantastic Four: Rise of the Silver Surfer","4: Rise of the Silver Surfer",https://www.imdb.com/title/tt0486576,Movie,5.6,92,2007,"Fantasy, Adventure, Action, Sci-Fi",301626,"2007-06-15","Tim Story"
