zip,zip_name,rdc_period,rdc_median_list,rdc_median_list_yoy,rdc_dom,rdc_active_listings,rdc_new_listings,rdc_pending_listings,rdc_price_reduced_share,rdc_pending_ratio
78596,"weslaco, tx",202603,219900,-0.0894,65,213,52,31,0.1678,0.1455
13637,"evans mills, ny",202603,376725,0.5503,301,6,2,6,0,0.9167
53949,"montello, wi",202603,308225,-0.0786,85,29,8,10,0.0921,0.3276
56633,"cass lake, mn",202603,232000,0.1373,115,17,4,8,0,0.4412
54635,"hixton, wi",202603,99900,-0.6995,89,1,0,1,0,1
64089,"smithville, mo",202603,479749,0.0685,35,42,28,30,0.157,0.7229
45784,"vincent, oh",202603,375000,0.1905,119,7,4,1,0,0.1429
13783,"hancock, ny",202603,184000,-0.4588,115,12,2,6,0,0.5
27501,"angier, nc",202603,366809,-0.0217,51,163,112,169,0.1159,1.0368
01054,"leverett, ma",202603,5279000,-0.4411,148,2,0,0,0,0
39041,"bolton, ms",202603,165950,0.1445,102,4,0,1,0.25,0.25
46616,"south bend, in",202603,158725,-0.049,27,4,6,4,0,1.1429
11738,"farmingville, ny",202603,604747,-0.0682,37,16,14,14,0,0.8438
49727,"east jordan, mi",202603,421175,0.3394,150,22,4,2,0.1404,0.093
12955,"lyon mountain, ny",202603,102000,-0.15,123,3,0,3,0,1
32052,"jasper, fl",202603,246750,0.2001,49,21,2,5,0.1356,0.2439
48223,"detroit, mi",202603,88995,-0.0632,57,70,18,33,0.1671,0.4676
35007,"alabaster, al",202603,366225,0.0774,35,59,46,57,0.1304,0.9744
61010,"byron, il",202603,268725,-0.328,35,12,6,9,0.0833,0.7391
48708,"bay city, mi",202603,144900,0.0204,41,48,36,33,0.2303,0.6771
01851,"lowell, ma",202603,438675,-0.1046,42,7,12,4,0.087,0.5714
48049,"north street, mi",202603,369675,0.1219,65,4,0,3,0,0.8571
66839,"burlington, ks",202603,268500,0.087,97,18,4,4,0.1257,0.2222
84757,"new harmony, ut",202603,2462500,0.8241,39,14,2,5,0,0.3214
97116,"forest grove, or",202603,499948,-0.1072,63,65,22,43,0.2241,0.6615
97068,"west linn, or",202603,859500,-0.1045,48,104,60,59,0.222,0.5673
13208,"syracuse, ny",202603,162450,0.6261,40,15,6,47,0.0278,3.2069
43107,"bremen, oh",202603,241031,-0.2909,81,5,2,5,0.1429,1.1111
64016,"buckner, mo",202603,278725,-0.086,21,5,4,3,0.3068,0.6667
70722,"clinton, la",202603,325000,-0.0483,115,15,0,1,0.125,0.0667
15906,"johnstown, pa",202603,52450,-0.1837,48,11,6,12,0,1.0952
87113,"albuquerque, nm",202603,473500,-0.0032,55,26,18,22,0.1541,0.8269
43062,"pataskala, oh",202603,398950,-0.0827,30,34,44,44,0.1726,1.2794
12518,"cornwall, ny",202603,635500,0.1199,34,11,10,3,0,0.2857
77042,"houston, tx",202603,149975,0.0379,53,172,60,30,0.1438,0.172
63627,"bloomsdale, mo",202603,187225,-0.1817,69,4,4,2,0,0.375
79371,"sudan, tx",202603,285000,0.0459,126,1,0,1,0,1
61270,"morrison, il",202603,144900,-0.1213,63,26,4,10,0.1388,0.3654
14892,"waverly, ny",202603,142400,-0.3498,46,15,6,9,0.1366,0.5667
60423,"frankfort, il",202603,654450,-0.0775,30,54,48,41,0.0644,0.7593
94608,"emeryville, ca",202603,581500,-0.0292,34,56,46,22,0.1471,0.3964
18445,"newfoundland, pa",202603,379000,-0.2781,123,13,0,2,0.2762,0.1538
19076,"prospect park, pa",202603,289999,-0.1329,21,5,4,3,0,0.6667
78586,"san benito, tx",202603,229250,-0.0826,95,115,30,20,0.1348,0.1739
21713,"boonsboro, md",202603,527500,0.1134,24,32,12,8,0.1544,0.2344
01564,"sterling, ma",202603,725000,-0.4548,65,12,4,3,0.1429,0.25
62972,"ozark, il",202603,192250,2.5018,48,3,2,1,0,0.4
97209,"portland, or",202603,399000,-0.0327,72,181,38,24,0.2181,0.1298
54653,"rockland, wi",202603,339900,0.4622,96,0,0,1,0,NA
33324,"fort lauderdale, fl",202603,311248,-0.1105,59,268,88,65,0.1627,0.2425
48074,"smiths creek, mi",202603,254900,-0.0556,57,12,8,8,0.2267,0.6522
72041,"de valls bluff, ar",202603,60100,-0.5707,52,3,0,1,0,0.3333
02802,"albion, ri",202603,397400,-0.0538,30,1,0,1,0,1
30185,"whitesburg, ga",202603,369500,-0.0526,56,15,6,3,0.0769,0.2069
77056,"houston, tx",202603,445000,0.2125,57,200,50,30,0.1287,0.1475
28677,"statesville, nc",202603,347270,-0.0078,77,184,82,66,0.2101,0.3587
37683,"mountain city, tn",202603,378675,-0.0035,128,36,16,11,0.1915,0.3056
95937,"dunnigan, ca",202603,599900,0.2833,91,3,0,1,0,0.4
13659,"lorraine, ny",202603,469900,-0.0408,NA,1,0,1,0,1
30066,"marietta, ga",202603,498000,0.0061,41,163,104,81,0.2173,0.4939
50665,"parkersburg, ia",202603,254500,0.0182,75,8,2,3,0,0.375
85138,"maricopa, az",202603,359968,-0.0412,62,429,170,163,0.301,0.3788
76570,"rosebud, tx",202603,212250,-0.1061,128,9,2,3,0,0.3333
01887,"wilmington, ma",202603,649375,-0.0713,23,13,18,4,0,0.28
85379,"surprise, az",202603,460950,-0.0296,47,168,76,79,0.2712,0.4687
19094,"woodlyn, pa",202603,335000,-0.0219,23,5,4,2,0.1818,0.3
75182,"sunnyvale, tx",202603,851200,0.0949,60,25,12,9,0.2455,0.3469
12018,"averill park, ny",202603,603900,0.2931,22,8,2,9,0,1.0625
20147,"ashburn, va",202603,675000,-0.0356,17,79,100,89,0.053900000000000003,1.1338
35212,"birmingham, al",202603,221175,0.1114,51,62,26,20,0.1482,0.3252
12458,"napanoch, ny",202603,708000,2.6317,146,8,0,4,0.1818,0.5333
53551,"lake mills, wi",202603,472450,-0.0556,38,12,14,9,0.2222,0.7391
65049,"lake ozark, mo",202603,353750,-0.0126,49,311,110,55,0.1629,0.1752
52632,"keokuk, ia",202603,101900,-0.0736,111,53,6,11,0.201,0.1981
80829,"manitou springs, co",202603,742500,0.0801,74,26,14,8,0.167,0.3137
83873,"wallace, id",202603,349999,0.2111,88,13,6,4,0.2386,0.28
53955,"poynette, wi",202603,401150,0.0289,76,26,8,8,0.0465,0.2941
89706,"carson city, nv",202603,450000,-0.0744,52,7,10,11,0,1.5
92109,"san diego, ca",202603,1511750,-0.024,45,90,30,31,0.233,0.3408
60192,"hoffman estates, il",202603,602400,0.3026,18,11,12,23,0.0725,2.1905
37308,"birchwood, tn",202603,398500,-0.3764,53,18,4,6,0.1991,0.3429
75762,"flint, tx",202603,403125,0.0161,57,123,38,23,0.1903,0.1837
61342,"mendota, il",202603,165000,0.1786,76,8,4,8,0.1429,1.0667
71118,"shreveport, la",202603,177975,-0.0518,46,54,28,40,0.1047,0.7407
68973,"roseland, ne",202603,205000,-0.0889,67,1,0,1,0,1
93623,"fish camp, ca",202603,649000,-0.0526,149,5,0,2,0,0.3
66048,"leavenworth, ks",202603,254213,-0.0297,42,93,60,56,0.1281,0.6
02458,"newton, ma",202603,1743000,0.2029,36,19,20,3,0.2275,0.1351
66203,"shawnee, ks",202603,331225,0.1041,26,20,20,21,0.0669,1.025
48220,"ferndale, mi",202603,246175,-0.0149,37,53,44,36,0.1206,0.6792
46001,"alexandria, in",202603,163425,-0.0164,49,18,10,16,0.1476,0.8857
77642,"port arthur, tx",202603,191000,0.0822,90,43,12,14,0.0768,0.3256
45640,"jackson, oh",202603,257125,0.0718,103,41,24,15,0.054,0.3659
36445,"frisco city, al",202603,171500,0.2948,78,11,4,1,0.2667,0.0952
12754,"liberty, ny",202603,264500,-0.1536,61,14,6,1,0,0.0714
12809,"argyle, ny",202603,296000,-0.2506,95,4,0,6,0,1.5
97141,"tillamook, or",202603,522250,-0.1223,86,52,18,15,0.1744,0.2788
68628,"clarks, ne",202603,276000,5.9873,155,3,0,1,0,0.3333
08804,"bloomsbury, nj",202603,581500,-0.2943,61,4,0,5,0,1.125
79764,"odessa, tx",202603,296250,-0.2575,48,51,26,4,0.1698,0.0784
32763,"orange city, fl",202603,331000,0.0107,46,84,36,38,0.2283,0.4551
08052,"maple shade, nj",202603,347500,0.1264,19,17,20,18,0.08,1.0294
73666,"sweetwater, ok",202603,194900,0.0154,359,1,0,1,0,1
35768,"scottsboro, al",202603,254700,-0.0493,93,39,10,9,0.2681,0.2208
31831,"waverly hall, ga",202603,419000,-0.1618,59,19,6,5,0.2035,0.2368
75494,"winnsboro, tx",202603,311750,0.157,56,60,18,17,0.1722,0.275
89003,"beatty, nv",202603,262500,0.4189,106,2,0,1,0,0.5
55331,"excelsior, mn",202603,1811250,0.3939,64,82,54,60,0.0454,0.7362
54220,"manitowoc, wi",202603,245000,-0.0196,43,95,28,6,0.1314,0.0579
01028,"east longmeadow, ma",202603,614450,0.429,29,13,14,3,0.0408,0.2
46220,"indianapolis, in",202603,340700,-0.0469,35,68,74,52,0.2079,0.7574
92220,"banning, ca",202603,419700,-0.0352,57,145,66,82,0.1841,0.564
04280,"sabattus, me",202603,366250,-0.3274,79,5,4,1,0.1538,0.2222
20783,"hyattsville, md",202603,171438,-0.1428,64,43,30,28,0.1291,0.6395
94565,"pittsburg, ca",202603,598250,4e-4,36,62,56,51,0.0839,0.8293
58324,"cando, nd",202603,150000,-0.1429,59,5,0,1,0,0.2222
54848,"ladysmith, wi",202603,218475,0.2007,61,17,8,7,0.365,0.3824
50130,"jewell, ia",202603,207000,NA,38,7,4,5,0,0.7143
74015,"catoosa, ok",202603,374000,-0.167,38,17,6,9,0.0667,0.5455
37083,"lafayette, tn",202603,329900,-0.0075,60,75,34,20,0.1632,0.2617
17255,"shade gap, pa",202603,370000,7.2222,24,1,0,1,0,1
78361,"hebbronville, tx",202603,113750,0.359,65,18,4,4,0,0.2286
04606,"addison, me",202603,359900,-0.2729,176,8,0,1,0.1429,0.1333
53937,"hillpoint, wi",202603,516250,0.6138,45,2,2,1,0,0.5
12524,"fishkill, ny",202603,500000,0.1377,32,38,22,2,0.127,0.04
89423,"minden, nv",202603,772000,0.076,40,40,34,40,0.1143,0.9875
15021,"burgettstown, pa",202603,178950,-0.1862,42,9,4,7,0.0833,0.7222
71937,"cove, ar",202603,160000,-0.496,73,7,0,1,0,0.1429
61870,"ridge farm, il",202603,125000,-0.1776,112,1,0,2,0,1.5
29631,"clemson, sc",202603,461041,-0.1532,38,58,34,26,0.1356,0.4483
39429,"columbia, ms",202603,223700,0.301,69,52,12,10,0.3185,0.1923
78746,"austin, tx",202603,2697500,0.0812,46,125,54,27,0.1177,0.2169
04042,"hollis center, me",202603,520000,0.1183,150,8,4,1,0.2,0.1333
46127,"falmouth, in",202603,419977,1.3345,18,1,0,1,0,1
55731,"ely, mn",202603,421875,0.2784,153,37,14,5,0.0762,0.1351
44822,"butler, oh",202603,269075,-0.2849,80,2,4,2,0,1.3333
05462,"huntington, vt",202603,906000,0.0354,15,2,2,2,0,1.3333
46545,"mishawaka, in",202603,279900,0.1667,52,18,24,19,0.0702,1.0556
76255,"nocona, tx",202603,252500,0.0521,123,51,12,9,0.1306,0.1782
38829,"booneville, ms",202603,195301,-0.1102,79,32,8,18,0.0635,0.5556
45152,"morrow, oh",202603,467750,0.0418,48,30,26,32,0.1522,1.05
37410,"chattanooga, tn",202603,335500,0.1202,43,17,6,4,0.1445,0.2059
53091,"theresa, wi",202603,399900,0.1111,127,7,0,2,0,0.2857
34205,"bradenton, fl",202603,265000,-0.0302,75,208,64,65,0.315,0.3125
22625,"cross junction, va",202603,519975,0.0308,24,23,10,7,0.2073,0.3111
36052,"mathews, al",202603,616500,0.0927,67,2,0,1,0,0.5
45769,"pomeroy, oh",202603,218975,1.0379,86,4,0,5,0.1538,1.125
89411,"genoa, nv",202603,1874500,0.3989,126,12,0,6,0.0588,0.4783
10603,"white plains, ny",202603,334600,-0.3307,27,27,28,6,0.0728,0.2264
32818,"orlando, fl",202603,356350,0.0329,73,94,44,47,0.2196,0.4947
29138,"saluda, sc",202603,300000,0.0931,83,7,0,3,0,0.3571
84629,"fairview, ut",202603,599450,-0.246,113,22,8,4,0.1196,0.1818
27341,"seagrove, nc",202603,426750,0.2212,28,7,4,3,0.1176,0.4615
48415,"birch run, mi",202603,257725,0.0481,80,12,2,8,0.2229,0.6522
95220,"acampo, ca",202603,1061750,-0.1987,28,13,8,2,0.1709,0.16
36571,"saraland, al",202603,279900,0.1309,48,50,18,22,0.2371,0.43
95461,"middletown, ca",202603,474500,-0.2278,113,22,6,5,0.127,0.2045
78148,"universal city, tx",202603,274750,-0.0184,58,76,24,28,0.2521,0.3618
92250,"holtville, ca",202603,337000,-0.1047,50,14,4,7,0.1703,0.5
13116,"minoa, ny",202603,456900,2.1784,146,6,0,16,0,2.6667
45001,"addyston, oh",202603,149700,0.6615,91,2,2,2,0,1
98294,"sultan, wa",202603,613988,0.0234,33,17,16,24,0.0357,1.4545
87556,"questa, nm",202603,346750,0.0769,85,18,8,2,0.229,0.1111
26187,"williamstown, wv",202603,302725,0.021,172,5,4,4,0,0.8
46052,"lebanon, in",202603,328475,0.0187,59,48,24,34,0.2303,0.7083
54136,"kimberly, wi",202603,332000,-0.3645,45,23,4,1,0,0.0444
99337,"kennewick, wa",202603,507225,-0.0151,63,96,44,19,0.2541,0.1927
37307,"benton, tn",202603,322250,0.0073,102,17,4,6,0.2584,0.3529
27041,"pilot mountain, nc",202603,358750,-0.1301,69,15,10,6,0.1514,0.4
23231,"henrico, va",202603,386988,-0.0561,32,57,70,73,0.0686,1.2719
66210,"overland park, ks",202603,441250,0.0762,22,17,20,24,0.0728,1.3824
60932,NA,202603,70000,NA,2,1,2,1,0,1
92346,"highland, ca",202603,592625,-0.0013,45,62,50,42,0.0902,0.6748
80120,"littleton, co",202603,637475,-0.0193,30,60,38,31,0.2867,0.5167
02061,"norwell, ma",202603,2487250,0.9326,204,20,10,4,0.0645,0.175
70532,"elton, la",202603,84500,-0.703,66,3,0,2,0.4,0.6667
70615,"lake charles, la",202603,163360,-0.1623,78,29,6,5,0.1657,0.1579
59014,"bridger, mt",202603,550000,-0.4986,67,7,0,4,0.3636,0.5714
01420,"fitchburg, ma",202603,390450,-0.0214,18,31,40,9,0.051,0.2787
44855,"north fairfield, oh",202603,151725,-0.6814,30,3,0,1,0,0.4
33413,"west palm beach, fl",202603,525000,-0.0132,59,71,30,20,0.1517,0.2746
29624,"anderson, sc",202603,215000,-0.1565,94,65,18,20,0.1817,0.3077
71006,"benton, la",202603,452708,-0.0063,73,79,26,25,0.0964,0.3185
56220,"canby, mn",202603,150000,-0.1946,24,3,2,5,0,1.6667
23833,"church road, va",202603,306750,0.0767,33,2,0,2,0,1.3333
02664,"south yarmouth, ma",202603,724975,0.0369,33,17,14,10,0.0948,0.5882
05156,"springfield, vt",202603,319225,0.3357,66,13,8,8,0,0.6154
60188,"carol stream, il",202603,309948,-0.2052,25,34,44,36,0.0985,1.0746
75240,"dallas, tx",202603,682225,1.0365,63,55,18,8,0.2476,0.1468
14886,"trumansburg, ny",202603,379500,0.0846,114,6,4,11,0,1.8333
75561,"hooks, tx",202603,107000,-0.2843,192,38,8,4,0.1962,0.0921
70503,"lafayette, la",202603,332000,-0.0514,94,114,38,39,0.1634,0.3377
38019,"covington, tn",202603,292150,0.1029,58,47,12,14,0.2614,0.3011
75068,"little elm, tx",202603,449475,-0.0012,48,353,146,165,0.2017,0.4681
92503,"riverside, ca",202603,678700,-0.0019,41,78,64,70,0.0976,0.891
80830,"matheson, co",202603,338500,-0.3982,141,3,0,1,0,0.3333
75638,"daingerfield, tx",202603,215875,0.0848,73,30,8,10,0.1639,0.339
02368,"randolph, ma",202603,640000,0.113,39,21,26,5,0.1571,0.2143
18051,"fogelsville, pa",202603,484950,-0.0388,38,7,4,22,0,3.0714
22851,"stanley, va",202603,326250,0.0375,65,17,8,13,0,0.7576
17756,"muncy, pa",202603,271000,-0.0302,90,11,2,6,0.3155,0.5455
85625,"pearce, az",202603,227500,0.1262,123,27,6,11,0.1357,0.3889
13425,"oriskany falls, ny",202603,167500,0.289,168,3,0,5,0,1.6667
63624,"bismarck, mo",202603,98500,-0.3429,63,10,4,1,0.2605,0.1053
26681,"nettie, wv",202603,113750,-0.4091,124,4,2,1,0,0.25
77591,"texas city, tx",202603,253475,-0.1221,58,82,22,33,0.2969,0.4049
92707,"santa ana, ca",202603,716544,0.3161,55,33,12,17,0.1288,0.5231
86403,"lake havasu city, az",202603,363000,-0.1144,80,197,62,44,0.1785,0.2214
01905,"lynn, ma",202603,624700,0.1958,22,11,10,4,0,0.381
11372,"jackson heights, ny",202603,390500,-0.0213,58,147,40,75,0.0887,0.5119
34286,"north port, fl",202603,350000,-0.0411,65,217,68,77,0.2275,0.3548
78959,"waelder, tx",202603,424500,0.0354,86,6,0,1,0,0.1818
38068,"somerville, tn",202603,355748,-0.0359,40,32,16,12,0.1914,0.381
65769,"verona, mo",202603,204875,-0.5939,68,5,0,3,0.0667,0.5
43140,"london, oh",202603,346932,-0.0363,30,23,16,34,0.2053,1.5111
12122,"middleburgh, ny",202603,329200,0.1757,58,15,8,11,0.0488,0.7241
93021,"moorpark, ca",202603,1044000,-0.0509,34,47,32,32,0.1987,0.6882
07865,"port murray, nj",202603,603750,0.3417,98,7,4,4,0,0.5385
65622,"buffalo, mo",202603,276800,0.2302,46,40,22,14,0.2345,0.3418
99712,"fairbanks, ak",202603,231750,-0.1335,53,26,16,20,0.0973,0.75
45383,"west milton, oh",202603,229900,-0.0417,49,12,4,11,0.1481,0.9167
28746,"lake lure, nc",202603,627500,0.2079,111,94,26,15,0.117,0.1551
54664,"viola, wi",202603,299900,0.3949,205,3,0,2,0,0.6667
90012,"los angeles, ca",202603,578722,-0.0666,63,74,14,10,0.1584,0.1293
48768,"vassar, mi",202603,201800,-0.1572,100,20,8,11,0.2212,0.5385
44904,"mansfield, oh",202603,339900,0.079,53,21,12,17,0.1239,0.8293
12903,"plattsburgh, ny",202603,166625,-0.5435,69,2,2,1,0,0.5
29530,"coward, sc",202603,249970,-0.091,129,3,4,1,0,0.2
68116,"omaha, ne",202603,387000,-0.0144,34,45,50,77,0.0604,1.7
02126,"mattapan, ma",202603,550000,-0.0741,54,11,14,2,0.0769,0.1905
92648,"huntington beach, ca",202603,1769500,0.0533,41,84,54,38,0.144,0.4464
54847,"iron river, wi",202603,375000,-0.1888,144,16,4,5,0,0.2903
70744,"holden, la",202603,311000,0.0401,27,8,4,3,0,0.4
62052,"jerseyville, il",202603,150500,-0.0753,67,23,8,17,0.0829,0.7333
19128,"philadelphia, pa",202603,448450,-0.1031,41,70,60,48,0.0574,0.6857
78583,"rio hondo, tx",202603,371249,-0.1703,52,27,4,3,0.2462,0.1111
75232,"dallas, tx",202603,279500,-0.0795,47,54,16,26,0.3522,0.4815
81301,"durango, co",202603,898750,-0.0638,64,216,80,42,0.1113,0.1921
12553,"new windsor, ny",202603,445675,-0.0704,54,44,34,10,0.0629,0.2273
19950,"greenwood, de",202603,430000,0.0118,56,18,4,7,0.0625,0.3611
51557,"mondamin, ia",202603,85000,-0.7859,200,2,0,3,0,2
32811,"orlando, fl",202603,201225,-0.1057,93,161,38,43,0.2428,0.2648
92879,"corona, ca",202603,707000,-0.0478,47,55,48,19,0.1123,0.3455
53203,"milwaukee, wi",202603,299900,-0.2308,22,7,4,2,0,0.2857
65627,"cedarcreek, mo",202603,242500,0.5655,108,4,0,3,0,0.7143
05065,"sharon, vt",202603,225000,NA,38,1,0,1,0,1
51046,"paullina, ia",202603,139000,-0.6,141,4,0,1,0,0.25
21163,"woodstock, md",202603,648750,0.0382,26,13,12,6,0.1958,0.48
60940,"grant park, il",202603,271125,-0.1323,47,7,2,3,0.2222,0.3846
06795,"watertown, ct",202603,486200,-0.0274,25,18,16,22,0.0756,1.2286
20785,"hyattsville, md",202603,284975,-0.1822,41,81,32,43,0.1427,0.5309
31829,"upatoi, ga",202603,419900,0.12,35,8,0,3,0,0.375
37909,"knoxville, tn",202603,398225,-0.0845,39,21,20,23,0.1561,1.0714
28739,"hendersonville, nc",202603,557500,0.1051,66,159,64,65,0.0884,0.4101
11754,"kings park, ny",202603,711500,-0.0513,18,14,18,18,0.0488,1.2963
01266,"west stockbridge, ma",202603,722500,-0.1569,99,12,6,3,0,0.2609
25007,"arnett, wv",202603,111225,-0.4115,46,1,0,3,0,3
75243,"dallas, tx",202603,149000,-0.0967,59,179,66,37,0.2514,0.2045
95451,"kelseyville, ca",202603,383725,-0.1117,96,78,20,19,0.1576,0.2372
44805,"ashland, oh",202603,217400,-0.0544,51,28,32,29,0.103,1.0179
82923,"boulder, wy",202603,400000,-0.1,168,11,0,2,0.4034,0.1818
53225,"milwaukee, wi",202603,236225,-0.0153,35,40,16,10,0.199,0.25
37366,"pelham, tn",202603,479950,-0.081,59,4,0,1,0,0.2857
14214,"buffalo, ny",202603,234675,-0.0421,43,8,0,10,0.1176,1.25
33946,"placida, fl",202603,649225,-0.0382,120,233,26,28,0.2385,0.1202
85342,"morristown, az",202603,552500,0.2024,129,21,2,6,0.3474,0.2619
58075,"wahpeton, nd",202603,329900,0.0918,148,31,4,4,0.1026,0.129
56232,"dawson, mn",202603,169975,0.0151,91,17,2,2,0.1053,0.1212
55016,"cottage grove, mn",202603,499965,0.0309,36,95,80,78,0.0816,0.8211
29142,"santee, sc",202603,304995,-0.1348,134,48,12,12,0.2016,0.25
44085,"rome, oh",202603,271583,-0.1034,144,5,2,5,0,1
97537,"rogue river, or",202603,613375,-0.034,51,40,14,16,0.1667,0.4
02911,"north providence, ri",202603,399950,-0.0588,18,12,20,18,0,1.4583
57042,"madison, sd",202603,350000,0.0296,42,35,14,10,0,0.2899
96734,"kailua, hi",202603,1850000,0.1402,61,79,30,44,0.1219,0.557
02874,"saunderstown, ri",202603,1649500,0.1281,81,9,6,4,0,0.4706
30152,"kennesaw, ga",202603,546250,0.0405,44,119,78,65,0.1838,0.5462
96816,"honolulu, hi",202603,1494000,0.1718,64,84,32,34,0.0798,0.4012
23417,"onancock, va",202603,499675,0.2187,114,35,8,11,0.1169,0.3188
14543,"rush, ny",202603,576725,-0.4172,20,6,2,3,0.0741,0.5
32210,"jacksonville, fl",202603,234248,-0.0435,59,242,108,115,0.2173,0.4741
43310,"belle center, oh",202603,313700,0.1244,56,9,2,3,0.2843,0.3333
71403,"anacoco, la",202603,265950,-0.0132,106,13,6,8,0,0.6154
83644,"middleton, id",202603,679900,-0.0145,43,105,56,105,0.1283,1
91741,"glendora, ca",202603,1296000,0.0368,44,32,26,19,0.1182,0.6032
30312,"atlanta, ga",202603,422500,0.0193,51,159,66,34,0.193,0.2138
38652,"new albany, ms",202603,365000,0.1116,108,62,12,17,0.1345,0.2661
85336,"san luis, az",202603,293925,0.0886,30,37,14,14,0.0374,0.3784
78620,"dripping springs, tx",202603,822500,-0.0413,46,184,84,60,0.1513,0.3261
05046,"groton, vt",202603,179225,-0.5967,16,1,0,3,0,2.5
74134,"tulsa, ok",202603,307200,-0.0489,41,43,32,24,0.1334,0.5465
92411,"san bernardino, ca",202603,454250,-0.0125,43,12,10,15,0.1795,1.25
49330,"kent city, mi",202603,518425,0.3296,64,3,2,5,0,1.6667
75440,"emory, tx",202603,397475,-0.0063,62,60,10,8,0.2085,0.1333
85132,"florence, az",202603,355845,-0.0248,56,258,114,116,0.3461,0.4505
25315,"charleston, wv",202603,142743,2.0083,42,5,2,1,0.3333,0.2222
70374,"lockport, la",202603,256750,-0.2194,95,21,6,5,0.0556,0.2195
92651,"laguna beach, ca",202603,4775000,-0.0436,62,158,46,26,0.1071,0.1651
14560,"springwater, ny",202603,57600,-0.1138,85,4,0,4,0.1667,0.875
83870,"tensed, id",202603,684900,-0.2791,79,0,0,1,0,NA
88310,"alamogordo, nm",202603,251350,-0.0331,70,153,58,58,0.1091,0.3803
08610,"trenton, nj",202603,354975,-0.0057,42,36,22,34,0.1431,0.9306
28363,"marston, nc",202603,208125,-0.7665,87,3,0,2,0,0.8
19380,"west chester, pa",202603,819950,0.1404,20,37,48,47,0.035,1.2568
01430,"ashburnham, ma",202603,529950,-0.0661,51,11,10,3,0.08,0.2381
48047,"new baltimore, mi",202603,428250,-0.0095,45,73,48,43,0.2271,0.589
34461,"lecanto, fl",202603,387750,-0.0058,82,90,12,18,0.3166,0.2011
32217,"jacksonville, fl",202603,325500,0.0021,63,79,34,41,0.2714,0.5127
29458,"mc clellanville, sc",202603,644250,-0.1947,46,21,6,7,0.2401,0.3171
62850,"johnsonville, il",202603,67666,NA,134,2,0,1,0,0.5
24566,"keeling, va",202603,150000,NA,4,1,2,2,0,1.5
27878,NA,202603,183500,NA,76,1,0,1,0,1
01330,"ashfield, ma",202603,442500,-0.0762,38,4,2,1,0,0.25
76932,"big lake, tx",202603,217500,-0.13,122,3,0,1,0,0.3333
45729,"fleming, oh",202603,393375,NA,64,3,0,2,0,0.6
76901,"san angelo, tx",202603,291125,0.0885,58,165,48,49,0.1972,0.2939
57384,"wolsey, sd",202603,249900,-0.0359,91,0,0,1,0,NA
36521,"chunchula, al",202603,307475,0.1597,134,8,4,6,0.1944,0.75
16141,"new galilee, pa",202603,187450,0.2497,55,2,0,5,0,3.3333
27862,"pendleton, nc",202603,200000,NA,58,2,0,1,0,0.6667
54488,"unity, wi",202603,198000,NA,302,1,0,3,0,3
27964,"point harbor, nc",202603,429500,-0.1217,105,2,2,1,0,0.6667
59728,"elliston, mt",202603,699000,-0.4752,204,4,0,1,0,0.25
73938,"forgan, ok",202603,110000,NA,140,2,0,1,0,0.5
65728,"ponce de leon, mo",202603,299000,NA,31,1,0,1,0,1
24311,"atkins, va",202603,249725,-0.243,103,2,0,1,0,0.5
68531,"lincoln, ne",202603,449000,NA,2,1,0,1,0,1
97204,"portland, or",202603,650000,NA,17,1,0,0,0,0
41622,"eastern, ky",202603,279000,2.2824,64,1,0,1,0,1
75471,"pickton, tx",202603,475000,-0.3662,180,7,0,1,0.2857,0.1429
29741,"ruby, sc",202603,252425,-0.5402,167,2,0,2,0,1
95248,"rail road flat, ca",202603,485000,0.1902,33,5,0,NA,0,NA
95389,"yosemite national park, ca",202603,1236000,0.0404,62,9,4,NA,0,NA
61470,"prairie city, il",202603,159950,2.2054,165,2,0,NA,0,NA
26814,"riverton, wv",202603,149000,-0.5731,153,1,0,NA,0,NA
22841,"mount crawford, va",202603,786675,0.591,123,3,2,NA,0,NA
82215,"hartville, wy",202603,502000,-0.152,189,2,0,NA,0,NA
12924,"keeseville, ny",202603,11907,-0.1495,139,1,0,NA,2,NA
41714,"bear branch, ky",202603,125000,1.7778,49,0,0,NA,NA,NA
68843,"hampton, ne",202603,299000,-0.0352,71,1,0,NA,0,NA
02199,"boston, ma",202603,9950000,0.8116,184,5,0,NA,0,NA
