city,state,metro,county,zhvi,zhvi_yoy_pct,zori,zori_yoy_pct,annual_rent,rent_to_price_pct,price_to_rent,gross_yield_pct,est_cap_rate_pct,tier,pop_2024,pop_growth_pct,county_pop_2024,county_pop_growth_pct,net_mig_rate_per1k,vacancy_rate_pct,rental_vacancy_pct,renter_pct,zhvi_date,zori_date
Katy,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,338369.33928593167,-3.49,1884.6125408626456,-2.32,22615.350490351746,0.557,15,6.68,4.34,Moderate,27741,23.74,5009302,5.78,13.97,8.3,8.76,45.24,2026-05-31,2026-05-31
Wilmington,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",New Castle County,333751.28884190845,2.16,1856.826708651828,3.44,22281.920503821937,0.556,15,6.68,4.34,Moderate,73176,3.29,588093,3,8.7,5.15,4.98,31.49,2026-05-31,2026-05-31
North Miami,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,420130.7269866042,-1.98,2336.0823028673835,0.79,28032.9876344086,0.556,15,6.67,4.34,Moderate,62202,3.96,2838461,5.29,19.88,11.11,5.36,47.81,2026-05-31,2026-05-31
Seguin,TX,"San Antonio-New Braunfels, TX",Guadalupe County,275048.72511531296,-2.01,1531.118253968254,2.18,18373.41904761905,0.557,15,6.68,4.34,Moderate,38789,31.58,195166,12.35,28.34,6.55,4.38,21.53,2026-05-31,2026-05-31
Portage,MI,"Kalamazoo-Portage, MI",Kalamazoo County,302349.2332660381,5.22,1680.51936026936,8.04,20166.23232323232,0.556,15,6.67,4.34,Moderate,49975,2.12,264780,1.13,4.82,7.17,5.23,36.05,2026-05-31,2026-05-31
Chesterfield,MI,"Detroit-Warren-Dearborn, MI",Macomb County,329814.4216960166,4.47,1833.111111111111,NA,21997.333333333332,0.556,15,6.67,4.34,Moderate,NA,NA,886175,0.67,8.17,4.12,3.23,25.04,2026-05-31,2026-05-31
Stow,OH,"Akron, OH",Summit County,292541.4842951035,3.48,1626.4,8.21,19516.800000000003,0.556,15,6.67,4.34,Moderate,34101,-1.04,538370,-0.27,4.33,7.17,3.55,32.71,2026-05-31,2026-05-31
Saint Joseph,MI,"Niles, MI",Berrien County,341044.524850822,4.89,1896.9444444444443,3.7,22763.333333333332,0.556,15,6.67,4.34,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Hubert,NC,"Jacksonville, NC",Onslow County,284214.31419509597,3.78,1581.25,3.32,18975,0.556,15,6.68,4.34,Moderate,NA,NA,212954,3.82,-2.31,15.6,7.82,39.04,2026-05-31,2026-05-31
Jacksonville,FL,"Jacksonville, FL",Duval County,287324.97120582307,-2.24,1595.7279620279971,0.63,19148.735544335967,0.555,15,6.66,4.33,Moderate,1009833,6.08,1055159,5.75,12.67,9.15,6.97,41.93,2026-05-31,2026-05-31
Sarasota,FL,"North Port-Sarasota-Bradenton, FL",Sarasota County,413040.02690119226,-5.87,2292.0164310846567,-1.96,27504.19717301588,0.555,15,6.66,4.33,Moderate,57764,4.65,476604,9.25,17.16,21.04,7.8,23.66,2026-05-31,2026-05-31
Middletown,CT,"Hartford-East Hartford-Middletown, CT",Middlesex County,366744.2228088202,4.35,2035.1768115942032,0.96,24422.121739130438,0.555,15,6.66,4.33,Moderate,48616,3.49,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Brownsburg,IN,"Indianapolis-Carmel-Anderson, IN",Hendricks County,359351.9235114967,1.1,1993.925925925926,2.51,23927.111111111113,0.555,15,6.66,4.33,Moderate,33430,14.61,190629,8.55,15.38,3.79,5.03,22.15,2026-05-31,2026-05-31
Shelby,NC,"Shelby, NC",Cleveland County,216377.63032906593,-1.65,1202.0659090909091,3.51,14424.790909090909,0.556,15,6.67,4.33,Moderate,22778,3.76,102194,2.25,9.82,15.41,5.45,29.35,2026-05-31,2026-05-31
Wetumpka,AL,"Montgomery, AL",Elmore County,281522.04447539424,4.63,1562.5,NA,18750,0.555,15,6.66,4.33,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Centereach,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,648038.7550171976,6.3,3601.5833333333335,NA,43219,0.556,15,6.67,4.33,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Christiansburg,VA,"Blacksburg-Christiansburg, VA",Montgomery County,311062.1412751763,2.76,1728.1805555555554,3.98,20738.166666666664,0.556,15,6.67,4.33,Moderate,22632,-2.9,98998,-0.59,-0.17,13.02,3.29,45.26,2026-05-31,2026-05-31
Sulphur Springs,TX,"Sulphur Springs, TX",Hopkins County,248634.2406565915,-2.92,1379,NA,16548,0.555,15,6.66,4.33,Moderate,16891,5.83,38784,5.31,13.36,12.13,4.57,30.08,2026-05-31,2026-05-31
Edgewater,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,585950.4755589635,1.15,3249.6666666666665,NA,38996,0.555,15,6.66,4.33,Moderate,NA,NA,602350,1.51,0.69,4.79,5.5,25.04,2026-05-31,2026-05-31
Moore,SC,"Spartanburg, SC",Spartanburg County,297130.09899252374,1.27,1650,-2.37,19800,0.555,15,6.66,4.33,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Oak Grove,KY,"Clarksville, TN-KY",Christian County,213245.83019475013,-0.6,1184.8174603174602,2.47,14217.809523809523,0.556,15,6.67,4.33,Moderate,7973,0.48,71006,-2.39,-8.8,12.39,5.9,47.83,2026-05-31,2026-05-31
Tuckerton,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Ocean County,421975.417245467,4.41,2345,NA,28140,0.556,15,6.67,4.33,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Gainesville,FL,"Gainesville, FL",Alachua County,300239.459523897,-1.7,1661.0915802398656,1.74,19933.098962878386,0.553,15.1,6.64,4.32,Moderate,148720,4.53,291782,4.3,8.33,10.28,11.36,45.93,2026-05-31,2026-05-31
Lexington,NC,"Winston-Salem, NC",Davidson County,278093.72835632035,6,1541.6666666666667,1.12,18500,0.554,15,6.65,4.32,Moderate,19904,2,177809,5.18,19.16,9.39,3.95,26.47,2026-05-31,2026-05-31
Orange Park,FL,"Jacksonville, FL",Clay County,312585.5113939664,-1.69,1732.4640852974187,2.22,20789.569023569024,0.554,15,6.65,4.32,Moderate,8993,-1.06,236760,8.13,16.84,6.2,2.2,23.76,2026-05-31,2026-05-31
Pasadena,MD,"Baltimore-Columbia-Towson, MD",Anne Arundel County,462497.89880352904,0.19,2560.949074074074,2.09,30731.388888888887,0.554,15,6.64,4.32,Moderate,NA,NA,602350,1.51,0.69,4.79,5.5,25.04,2026-05-31,2026-05-31
Pineville,LA,"Alexandria, LA",Rapides Parish,197208.9700993097,0.21,1091.5,5.53,13098,0.553,15.1,6.64,4.32,Moderate,13966,-2.89,125899,-2.9,-3.65,16.57,7.31,34.71,2026-05-31,2026-05-31
Baldwinsville,NY,"Syracuse, NY",Onondaga County,332706.2618957944,7.78,1844.5777777777776,NA,22134.93333333333,0.554,15,6.65,4.32,Moderate,7662,-1.91,469812,-0.93,1.17,7.9,4.94,34.34,2026-05-31,2026-05-31
Tarpon Springs,FL,"Tampa-St. Petersburg-Clearwater, FL",Pinellas County,391203.4610147791,-4.45,2167.131347410759,2.03,26005.57616892911,0.554,15,6.65,4.32,Moderate,26168,4.04,965870,0.63,3.8,18.32,8.78,30.56,2026-05-31,2026-05-31
Colonial Heights,VA,"Richmond, VA",Chesterfield County,301802.6001134973,1.23,1670.8333333333333,7.38,20050,0.554,15.1,6.64,4.32,Moderate,18674,2.8,389793,6.69,10.05,3.91,4.88,22.7,2026-05-31,2026-05-31
Harrison,OH,"Cincinnati, OH-KY-IN",Hamilton County,321821.77470465767,3.85,1782.25,NA,21387,0.554,15,6.65,4.32,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Chickamauga,GA,"Chattanooga, TN-GA",Walker County,273024.7239331761,2.33,1512.5,NA,18150,0.554,15,6.65,4.32,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Somers,WI,"Chicago-Naperville-Elgin, IL-IN-WI",Kenosha County,392071.7835647723,10.21,2169.3333333333335,NA,26032,0.553,15.1,6.64,4.32,Moderate,8194,-3.1,168754,-0.26,4.28,7.22,4.17,32.36,2026-05-31,2026-05-31
Hollister,MO,"Branson, MO",Taney County,296601.0991231494,-0.11,1640.8333333333337,NA,19690.000000000004,0.553,15.1,6.64,4.32,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Anderson Mill,TX,"Austin-Round Rock-Georgetown, TX",Williamson County,402105.4287326229,-6.46,2226.25,NA,26715,0.554,15.1,6.64,4.32,Moderate,NA,NA,727480,18.17,29.75,3.91,3.51,32.92,2026-05-31,2026-05-31
McDonough,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Henry County,336844.71274734364,-2.89,1859.5293820827192,0.15,22314.35258499263,0.552,15.1,6.62,4.31,Moderate,32803,11.74,259315,7.21,13.48,5.36,6.33,27.46,2026-05-31,2026-05-31
Stockbridge,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Henry County,293073.9102137888,-3.32,1620.5465601133285,2.77,19446.558721359943,0.553,15.1,6.64,4.31,Moderate,35893,0.43,259315,7.21,13.48,5.36,6.33,27.46,2026-05-31,2026-05-31
Little Elm,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,403413.03917751386,-7.13,2229.9335664335663,-1.19,26759.202797202794,0.553,15.1,6.63,4.31,Moderate,61219,29.67,1045120,14.28,23.72,4.75,5.09,34.63,2026-05-31,2026-05-31
El Mirage,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,343087.56233403593,-2.08,1893.9444444444443,0.11,22727.333333333332,0.552,15.1,6.62,4.31,Moderate,36468,1.43,4673096,5.12,9.38,8.29,5.4,34.99,2026-05-31,2026-05-31
Dodge City,KS,"Dodge City, KS",Ford County,212541.02130593348,-1.78,1174,NA,14088,0.552,15.1,6.63,4.31,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Maywood,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,255926.39558203935,7.57,1413.611111111111,NA,16963.333333333332,0.552,15.1,6.63,4.31,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
New Kensington,PA,"Pittsburgh, PA",Westmoreland County,176713.08466132288,-0.19,977.2222222222222,NA,11726.666666666666,0.553,15.1,6.64,4.31,Moderate,11877,-2.24,350935,-0.96,3.65,8.33,4.09,21.75,2026-05-31,2026-05-31
Weirton,WV,"Weirton-Steubenville, WV-OH",Hancock County,151522.58100991722,7.02,837.125,NA,10045.5,0.552,15.1,6.63,4.31,Moderate,18317,-4.17,28054,-3.41,1.57,9.33,7.03,25.35,2026-05-31,2026-05-31
Oxford,AL,"Anniston-Oxford, AL",Calhoun County,198191.738847819,1.83,1096.3333333333333,3.29,13156,0.553,15.1,6.64,4.31,Moderate,22088,0,116427,0.16,3.01,15.29,5.39,29.61,2026-05-31,2026-05-31
Clemson,SC,"Greenville-Anderson, SC",Pickens County,407434.3543138282,1.27,2249.5,12.81,26994,0.552,15.1,6.63,4.31,Moderate,18610,4.82,138207,4.95,11.74,10.9,6.6,29.48,2026-05-31,2026-05-31
Tequesta,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,645771.068620864,-2.66,3571.527777777778,7.77,42858.333333333336,0.553,15.1,6.64,4.31,Moderate,6285,2.06,1582055,5.87,15.98,16.36,6.94,30.14,2026-05-31,2026-05-31
Wichita,KS,"Wichita, KS",Sedgwick County,207234.57689156657,3.15,1142.7174919484703,5.2,13712.609903381643,0.551,15.1,6.62,4.3,Moderate,400991,0.73,536081,2.14,7.39,9.2,6.89,37.72,2026-05-31,2026-05-31
Allentown,PA,"Allentown-Bethlehem-Easton, PA-NJ",Lehigh County,315675.1151468794,3.62,1738.3320405982906,3.61,20859.98448717949,0.551,15.1,6.61,4.3,Moderate,127138,1.12,385655,2.98,11.77,4.72,3.33,34.79,2026-05-31,2026-05-31
Chesterfield,VA,"Richmond, VA",Chesterfield County,418350.60566719045,2.12,2308.696428571429,4.77,27704.357142857145,0.552,15.1,6.62,4.3,Moderate,NA,NA,389793,6.69,10.05,3.91,4.88,22.7,2026-05-31,2026-05-31
Kyle,TX,"Austin-Round Rock-Georgetown, TX",Hays County,301925.4286088222,-7.47,1664.231696199281,-3.49,19970.780354391372,0.551,15.1,6.61,4.3,Moderate,65833,41.78,292029,19.69,29.92,5.29,3.58,35.89,2026-05-31,2026-05-31
Hackensack,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,470823.39073816297,3.26,2594.970017636684,4.43,31139.64021164021,0.551,15.1,6.61,4.3,Moderate,46630,1.57,978641,2.61,10.38,4.13,3.53,34.64,2026-05-31,2026-05-31
Abingdon,MD,"Baltimore-Columbia-Towson, MD",Harford County,378672.2350756105,0.25,2089.871212121212,5.74,25078.454545454544,0.552,15.1,6.62,4.3,Moderate,NA,NA,265514,1.63,2.3,3.96,3.4,20.29,2026-05-31,2026-05-31
Depew,NY,"Buffalo-Cheektowaga, NY",Erie County,270008.7112399994,3.74,1490,3.22,17880,0.552,15.1,6.62,4.3,Moderate,14910,-1.58,950602,-0.18,2.9,7.11,3.75,34.55,2026-05-31,2026-05-31
Cedartown,GA,"Cedartown, GA",Polk County,208464.34098909868,2.46,1150,NA,13800,0.552,15.1,6.62,4.3,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Petal,MS,"Hattiesburg, MS",Forrest County,224474.14088596313,1.67,1236.388888888889,NA,14836.666666666668,0.551,15.1,6.61,4.3,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Orting,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,562637.8837640764,-1.16,3100,NA,37200,0.551,15.1,6.61,4.3,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Justin,TX,"Dallas-Fort Worth-Arlington, TX",Denton County,371632.55228192406,-4.56,2049.889743589744,1,24598.676923076928,0.552,15.1,6.62,4.3,Moderate,6197,37.8,1045120,14.28,23.72,4.75,5.09,34.63,2026-05-31,2026-05-31
Abita Springs,LA,"New Orleans-Metairie, LA",Saint Tammany Parish,290455.8370638218,-0.02,1600,NA,19200,0.551,15.1,6.61,4.3,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Elgin,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,338576.32026411203,3.44,1860.613425925926,4.97,22327.361111111113,0.55,15.2,6.59,4.29,Moderate,114701,0.05,520997,0.89,3.7,3.54,3.6,24.26,2026-05-31,2026-05-31
Hempstead,NY,"New York-Newark-Jersey City, NY-NJ-PA",Nassau County,638582.5289651423,4.15,3508.6111111111113,NA,42103.333333333336,0.549,15.2,6.59,4.29,Moderate,59569,1.19,1392438,0.13,2.32,4.56,4.6,18.07,2026-05-31,2026-05-31
Bear,DE,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",New Castle County,419821.23421986727,3.09,2311.305555555555,3.17,27735.666666666664,0.551,15.1,6.61,4.29,Moderate,NA,NA,588093,3,8.7,5.15,4.98,31.49,2026-05-31,2026-05-31
Sahuarita,AZ,"Tucson, AZ",Pima County,352863.4819968864,-2.23,1941.6224747474744,0.84,23299.469696969692,0.55,15.1,6.6,4.29,Moderate,37448,9,1080149,3.34,11.47,9.34,5.65,35.19,2026-05-31,2026-05-31
Bangor,ME,"Bangor, ME",Penobscot County,287369.63938185276,1.03,1579.5939849624058,4.91,18955.12781954887,0.55,15.2,6.6,4.29,Moderate,32446,2.29,156840,3.06,7.33,14.11,6.32,29.72,2026-05-31,2026-05-31
Greenfield,IN,"Indianapolis-Carmel-Anderson, IN",Hancock County,288957.10362752894,1.9,1588.8799019607843,0.32,19066.558823529413,0.55,15.2,6.6,4.29,Moderate,26268,11.53,88810,10.76,28.66,3.45,4.86,20.41,2026-05-31,2026-05-31
Republic,MO,"Springfield, MO",Greene County,271374.5483186889,1.92,1490.9570512820512,3.49,17891.484615384616,0.549,15.2,6.59,4.29,Moderate,21392,13.17,307942,2.88,8.4,4.51,2.53,43.14,2026-05-31,2026-05-31
Barboursville,WV,"Huntington-Ashland, WV-KY-OH",Cabell County,214592.44172967316,5.35,1180,NA,14160,0.55,15.2,6.6,4.29,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Edgewater,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Bergen County,715946.4441071503,5.49,3935.2936507936506,4.4,47223.52380952381,0.55,15.2,6.6,4.29,Moderate,15116,4.32,978641,2.61,10.38,4.13,3.53,34.64,2026-05-31,2026-05-31
North Charleston,SC,"Charleston-North Charleston, SC",Charleston County,313547.5407266489,-2.2,1718.6155863638196,1.65,20623.387036365835,0.548,15.2,6.58,4.28,Moderate,126005,8.99,431001,5.13,9.27,14.93,11.6,36.51,2026-05-31,2026-05-31
Spanaway,WA,"Seattle-Tacoma-Bellevue, WA",Pierce County,513529.1845298086,0.03,2815.802156177156,3.77,33789.62587412587,0.548,15.2,6.58,4.28,Moderate,NA,NA,941170,1.9,6.6,5.21,4.02,35.21,2026-05-31,2026-05-31
Eagle Pass,TX,"Eagle Pass, TX",Maverick County,232657.2254051131,0.63,1275.2777777777776,NA,15303.333333333332,0.548,15.2,6.58,4.28,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Twentynine Palms,CA,"Riverside-San Bernardino-Ontario, CA",San Bernardino County,252381.70020674175,-3.21,1385.257142857143,3.4,16623.085714285717,0.549,15.2,6.59,4.28,Moderate,26563,-5.33,2214281,1.41,1.68,9.55,3.22,38.46,2026-05-31,2026-05-31
Clifton Heights,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Delaware County,265320.9421464572,1.04,1454.609523809524,1.42,17455.31428571429,0.548,15.2,6.58,4.28,Moderate,6880,0.54,584882,1.45,5.58,5.55,4.21,30.36,2026-05-31,2026-05-31
Carthage,NC,"Pinehurst-Southern Pines, NC",Moore County,346286.8245205753,0.84,1900.8333333333333,NA,22810,0.549,15.2,6.59,4.28,Moderate,2999,7.92,108417,8.1,14.51,13.37,3.35,23.67,2026-05-31,2026-05-31
Swansea,IL,"St. Louis, MO-IL",Saint Clair County,267501.0040267764,1.78,1466.1888888888889,7.68,17594.266666666666,0.548,15.2,6.58,4.28,Moderate,14445,0.64,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Westampton Township,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Burlington County,426083.83725273074,1.95,2338.388888888889,NA,28060.66666666667,0.549,15.2,6.59,4.28,Moderate,NA,NA,475515,2.99,9.35,5.16,3.54,24.27,2026-05-31,2026-05-31
Medina,TN,"Jackson, TN",Madison County,323437.7242800005,2.51,1775,NA,21300,0.549,15.2,6.59,4.28,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Little Rock,AR,"Little Rock-North Little Rock-Conway, AR",Pulaski County,219956.02916974132,3.13,1203.3943024910766,2.38,14440.731629892918,0.547,15.2,6.57,4.27,Moderate,204774,1.07,401209,0.48,-0.94,11.78,9.74,42.25,2026-05-31,2026-05-31
Homestead,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Miami-Dade County,439484.8494392468,-5.04,2408.2247068497068,-2.08,28898.69648219648,0.548,15.2,6.58,4.27,Moderate,85796,6.55,2838461,5.29,19.88,11.11,5.36,47.81,2026-05-31,2026-05-31
Morgantown,WV,"Morgantown, WV",Monongalia County,285397.29623706226,2.88,1562.3489782886336,4.16,18748.187739463603,0.547,15.2,6.57,4.27,Moderate,30490,1.44,108697,2.63,7.78,10.91,9.45,42.41,2026-05-31,2026-05-31
Monroe,NC,"Charlotte-Concord-Gastonia, NC-SC",Union County,359640.6826246213,0.35,1970.439393939394,0.21,23645.272727272728,0.548,15.2,6.57,4.27,Moderate,40054,15.48,263386,9.89,19.55,5.19,2.44,18.15,2026-05-31,2026-05-31
Richmond,IN,"Richmond, IN",Wayne County,160271.14126866346,5.41,877.9166666666666,NA,10535,0.548,15.2,6.57,4.27,Moderate,35561,-0.46,66410,-0.16,5.44,12.81,7.35,30.29,2026-05-31,2026-05-31
Millsboro,DE,"Salisbury, MD-DE",Sussex County,402811.9315232406,-1.49,2205.5555555555557,NA,26466.666666666668,0.548,15.2,6.57,4.27,Moderate,7864,13.27,271134,13.61,29.11,30.22,5.78,18.73,2026-05-31,2026-05-31
South Amboy,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Middlesex County,529637.3673022556,2.5,2900.777777777778,2.01,34809.333333333336,0.548,15.2,6.57,4.27,Moderate,10549,12.58,890119,3.33,12.92,3.48,2.61,36.53,2026-05-31,2026-05-31
Sterling,IL,"Sterling, IL",Whiteside County,146189.18004328967,5.4,800,NA,9600,0.547,15.2,6.57,4.27,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
East Peoria,IL,"Peoria, IL",Tazewell County,182845.7381556316,10.04,1000,NA,12000,0.547,15.2,6.56,4.27,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Bay Saint Louis,MS,"Gulfport-Biloxi, MS",Hancock County,244083.5515022725,-2.01,1336.875,NA,16042.5,0.548,15.2,6.57,4.27,Moderate,NA,NA,46492,0.78,8.75,14.46,6.14,21.26,2026-05-31,2026-05-31
Hopatcong,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Sussex County,456574.9101445579,4.88,2500,NA,30000,0.548,15.2,6.57,4.27,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Mahomet,IL,"Champaign-Urbana, IL",Champaign County,348599.9646239845,3.91,1906.2833333333335,NA,22875.4,0.547,15.2,6.56,4.27,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
San Antonio,TX,"San Antonio-New Braunfels, TX",Bexar County,251064.62291158317,-2.14,1372.3940108374106,-1.86,16468.728130048927,0.547,15.2,6.56,4.26,Moderate,1526656,6.07,2127737,5.56,8.6,8.27,8.16,40.89,2026-05-31,2026-05-31
Morristown,TN,"Morristown, TN",Hamblen County,270888.5640403975,4.3,1480.138888888889,5.17,17761.666666666668,0.546,15.3,6.56,4.26,Moderate,32994,8.25,67715,4.92,19.98,7.36,5.99,31.66,2026-05-31,2026-05-31
Ashtabula,OH,"Ashtabula, OH",Ashtabula County,155639.60653292362,6.62,850,NA,10200,0.546,15.3,6.55,4.26,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Uniontown,PA,"Pittsburgh, PA",Fayette County,161887.569820432,2.64,885,NA,10620,0.547,15.2,6.56,4.26,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Carbondale,IL,"Carbondale-Marion, IL",Jackson County,144128.85932671154,8.47,786.9593702865762,4.8,9443.512443438914,0.546,15.3,6.55,4.26,Moderate,22223,-0.18,53199,-0.12,6.47,16.8,7.23,50.68,2026-05-31,2026-05-31
Agawam,MA,"Springfield, MA",Hampden County,372039.15574660135,4.46,2033.1666666666667,NA,24398,0.546,15.2,6.56,4.26,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Brenham,TX,"Brenham, TX",Washington County,333330.8116116252,-1.03,1822.2222222222224,0.98,21866.666666666668,0.547,15.2,6.56,4.26,Moderate,19728,13.61,37810,5.61,15.05,12.05,2.63,26.88,2026-05-31,2026-05-31
Branson,MO,"Branson, MO",Taney County,248688.64191269895,-0.29,1358.7222222222224,4.97,16304.666666666668,0.546,15.3,6.56,4.26,Moderate,12869,1.71,56744,1.21,0.88,25.87,2.21,33.1,2026-05-31,2026-05-31
Cape May Court House,NJ,"Ocean City, NJ",Cape May County,453225.26660051354,3.57,2475,NA,29700,0.546,15.3,6.55,4.26,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Chelsea,AL,"Birmingham-Hoover, AL",Shelby County,385896.8389257326,1.11,2107.0833333333335,5.72,25285,0.546,15.3,6.55,4.26,Moderate,17293,13.49,235969,5.38,7.09,5.94,5.41,18.74,2026-05-31,2026-05-31
Marinette,WI,"Marinette, WI-MI",Marinette County,203359.32496445687,7.02,1110,NA,13320,0.546,15.3,6.55,4.26,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
West Dundee,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Kane County,419363.382919401,3.09,2289.116666666667,-0.11,27469.4,0.546,15.3,6.55,4.26,Moderate,7906,0.29,520997,0.89,3.7,3.54,3.6,24.26,2026-05-31,2026-05-31
Netcong,NJ,"New York-Newark-Jersey City, NY-NJ-PA",Morris County,493063.70491210767,1.97,2690.8333333333335,NA,32290,0.546,15.3,6.55,4.26,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Palmdale,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,503924.9728563542,-0.55,2742.964912280702,1.45,32915.57894736842,0.544,15.3,6.53,4.25,Moderate,162536,-3.77,9757179,-2.4,0.03,6.45,4.01,53.92,2026-05-31,2026-05-31
Fort Lauderdale,FL,"Miami-Fort Lauderdale-Pompano Beach, FL",Broward County,511686.638543677,-3.78,2786.7461639534176,3.11,33440.95396744101,0.545,15.3,6.54,4.25,Moderate,190641,4.31,2037472,4.84,14.84,13.18,6.08,36.74,2026-05-31,2026-05-31
Hanford,CA,"Hanford-Corcoran, CA",Kings County,382736.9808816223,2.34,2084.701388888889,2.16,25016.41666666667,0.545,15.3,6.54,4.25,Moderate,60594,2.45,154913,1.38,4.25,6.34,2.45,45.18,2026-05-31,2026-05-31
Griffin,GA,"Atlanta-Sandy Springs-Alpharetta, GA",Spalding County,241270.94363986864,-1.99,1314.4190476190477,-0.18,15773.028571428571,0.545,15.3,6.54,4.25,Moderate,23994,2.32,70292,4.19,4.37,6.36,5.86,36.25,2026-05-31,2026-05-31
West Haven,CT,"New Haven-Milford, CT",New Haven County,367699.2304555271,6.81,2005.260101010101,3.56,24063.121212121212,0.545,15.3,6.54,4.25,Moderate,55379,-0.31,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Lebanon,OH,"Cincinnati, OH-KY-IN",Warren County,403521.60984640714,2.32,2199.316666666667,8.48,26391.800000000003,0.545,15.3,6.54,4.25,Moderate,21995,5.35,256059,5.27,8.42,4.87,6.12,20.4,2026-05-31,2026-05-31
North Royalton,OH,"Cleveland-Elyria, OH",Cuyahoga County,343259.90598732134,4.06,1869.3888888888887,NA,22432.666666666664,0.545,15.3,6.54,4.25,Moderate,NA,NA,NA,NA,NA,NA,NA,NA,2026-05-31,2026-05-31
Coram,NY,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,563271.9416251736,4.7,3068.3888888888887,3.83,36820.666666666664,0.545,15.3,6.54,4.25,Moderate,NA,NA,1535909,0.9,2.22,11.64,3.67,18.09,2026-05-31,2026-05-31
Amsterdam,NY,"Amsterdam, NY",Montgomery County,245644.66254295208,3.35,1337.5,NA,16050,0.544,15.3,6.53,4.25,Moderate,18169,-0.16,49648,0.33,2.01,16.17,5.74,30.66,2026-05-31,2026-05-31
