"","imdb_id","series_name","episode","series_ep","season","season_ep","url","user_rating","user_votes","rank","year","imdb_rating","site"
"1394","tt0386676","The Office","Gossip",92,"6",1,"http://www.imdb.com/title/tt1467798/?ref_=ttep_ep1",8.8,"4,058",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1395","tt0386676","The Office","The Meeting",93,"6",2,"http://www.imdb.com/title/tt1487740/?ref_=ttep_ep2",8.1,"3,302",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1396","tt0386676","The Office","The Promotion",94,"6",3,"http://www.imdb.com/title/tt1487741/?ref_=ttep_ep3",8,"3,294",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1397","tt0386676","The Office","Niagara: Part 1",95,"6",4,"http://www.imdb.com/title/tt1487742/?ref_=ttep_ep4",9.4,"6,122",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1398","tt0386676","The Office","Niagara: Part 2",96,"6",5,"http://www.imdb.com/title/tt5541236/?ref_=ttep_ep5",9.5,"4,929",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1399","tt0386676","The Office","Mafia",97,"6",6,"http://www.imdb.com/title/tt1520196/?ref_=ttep_ep6",7.6,"3,475",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1400","tt0386676","The Office","The Lover",98,"6",7,"http://www.imdb.com/title/tt1520197/?ref_=ttep_ep7",8.6,"3,659",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1401","tt0386676","The Office","Koi Pond",99,"6",8,"http://www.imdb.com/title/tt1524878/?ref_=ttep_ep8",8.1,"3,305",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1402","tt0386676","The Office","Double Date",100,"6",9,"http://www.imdb.com/title/tt1531589/?ref_=ttep_ep9",8.1,"3,265",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1403","tt0386676","The Office","Murder",101,"6",10,"http://www.imdb.com/title/tt1535367/?ref_=ttep_ep10",8.7,"3,965",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1404","tt0386676","The Office","Shareholder Meeting",102,"6",11,"http://www.imdb.com/title/tt1536326/?ref_=ttep_ep11",8.2,"3,300",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1405","tt0386676","The Office","Scott's Tots",103,"6",12,"http://www.imdb.com/title/tt1544466/?ref_=ttep_ep12",8.3,"3,800",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1406","tt0386676","The Office","Secret Santa",104,"6",13,"http://www.imdb.com/title/tt1548747/?ref_=ttep_ep13",8.5,"3,484",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1407","tt0386676","The Office","The Banker",105,"6",14,"http://www.imdb.com/title/tt1564719/?ref_=ttep_ep14",6.8,"4,243",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1408","tt0386676","The Office","Sabre",106,"6",15,"http://www.imdb.com/title/tt1564720/?ref_=ttep_ep15",7.6,"3,169",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1409","tt0386676","The Office","Manager and Salesman",107,"6",16,"http://www.imdb.com/title/tt1564721/?ref_=ttep_ep16",8,"3,134",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1410","tt0386676","The Office","The Delivery: Part 1",108,"6",17,"http://www.imdb.com/title/tt1582153/?ref_=ttep_ep17",8.4,"3,339",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1411","tt0386676","The Office","The Delivery: Part 2",109,"6",18,"http://www.imdb.com/title/tt1582154/?ref_=ttep_ep18",8.5,"3,343",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1412","tt0386676","The Office","St. Patrick's Day",110,"6",19,"http://www.imdb.com/title/tt1589333/?ref_=ttep_ep19",7.6,"3,091",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1413","tt0386676","The Office","New Leads",111,"6",20,"http://www.imdb.com/title/tt1589334/?ref_=ttep_ep20",7.7,"3,069",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1414","tt0386676","The Office","Happy Hour",112,"6",21,"http://www.imdb.com/title/tt1589335/?ref_=ttep_ep21",8.6,"3,519",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1415","tt0386676","The Office","Secretary's Day",113,"6",22,"http://www.imdb.com/title/tt1589336/?ref_=ttep_ep22",7.8,"3,074",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1416","tt0386676","The Office","Body Language",114,"6",23,"http://www.imdb.com/title/tt1589337/?ref_=ttep_ep23",7.9,"3,092",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1417","tt0386676","The Office","The Cover-Up",115,"6",24,"http://www.imdb.com/title/tt1589338/?ref_=ttep_ep24",8.1,"3,080",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1418","tt0386676","The Office","The Chump",116,"6",25,"http://www.imdb.com/title/tt1610228/?ref_=ttep_ep25",7.7,"2,989",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1419","tt0386676","The Office","Whistleblower",117,"6",26,"http://www.imdb.com/title/tt1610229/?ref_=ttep_ep26",8,"3,075",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1420","tt0386676","The Office","Nepotism",118,"7",1,"http://www.imdb.com/title/tt1691733/?ref_=ttep_ep1",8.4,"3,519",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1421","tt0386676","The Office","Counseling",119,"7",2,"http://www.imdb.com/title/tt1707764/?ref_=ttep_ep2",8.2,"3,201",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1422","tt0386676","The Office","Andy's Play",120,"7",3,"http://www.imdb.com/title/tt1707765/?ref_=ttep_ep3",8.2,"3,416",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1423","tt0386676","The Office","Sex Ed",121,"7",4,"http://www.imdb.com/title/tt1707766/?ref_=ttep_ep4",7.8,"3,131",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1424","tt0386676","The Office","The Sting",122,"7",5,"http://www.imdb.com/title/tt1725593/?ref_=ttep_ep5",7.7,"3,057",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1425","tt0386676","The Office","Costume Contest",123,"7",6,"http://www.imdb.com/title/tt1725594/?ref_=ttep_ep6",8.1,"3,175",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1426","tt0386676","The Office","Christening",124,"7",7,"http://www.imdb.com/title/tt1724495/?ref_=ttep_ep7",7.4,"3,175",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1427","tt0386676","The Office","Viewing Party",125,"7",8,"http://www.imdb.com/title/tt1752582/?ref_=ttep_ep8",7.8,"3,127",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1428","tt0386676","The Office","WUPHF.com",126,"7",9,"http://www.imdb.com/title/tt1752583/?ref_=ttep_ep9",7.7,"3,025",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1429","tt0386676","The Office","China",127,"7",10,"http://www.imdb.com/title/tt1752581/?ref_=ttep_ep10",8.2,"3,204",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1430","tt0386676","The Office","Classy Christmas",128,"7",11,"http://www.imdb.com/title/tt1752584/?ref_=ttep_ep11",9,"4,062",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1431","tt0386676","The Office","Ultimatum",129,"7",12,"http://www.imdb.com/title/tt1776740/?ref_=ttep_ep12",8.3,"3,240",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1432","tt0386676","The Office","The Seminar",130,"7",13,"http://www.imdb.com/title/tt1810331/?ref_=ttep_ep13",7.6,"3,073",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1433","tt0386676","The Office","The Search",131,"7",14,"http://www.imdb.com/title/tt1817005/?ref_=ttep_ep14",8.5,"3,406",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1434","tt0386676","The Office","PDA",132,"7",15,"http://www.imdb.com/title/tt1817006/?ref_=ttep_ep15",8.4,"3,321",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1435","tt0386676","The Office","Threat Level Midnight",133,"7",16,"http://www.imdb.com/title/tt1817007/?ref_=ttep_ep16",9.4,"7,067",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1436","tt0386676","The Office","Todd Packer",134,"7",17,"http://www.imdb.com/title/tt1832204/?ref_=ttep_ep17",7.4,"3,030",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1437","tt0386676","The Office","Garage Sale",135,"7",18,"http://www.imdb.com/title/tt1833194/?ref_=ttep_ep18",9.4,"5,421",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1438","tt0386676","The Office","Training Day",136,"7",19,"http://www.imdb.com/title/tt1833195/?ref_=ttep_ep19",7.7,"3,134",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1439","tt0386676","The Office","Michael's Last Dundies",137,"7",20,"http://www.imdb.com/title/tt1833196/?ref_=ttep_ep20",9,"4,431",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1440","tt0386676","The Office","Goodbye, Michael",138,"7",21,"http://www.imdb.com/title/tt1833197/?ref_=ttep_ep21",9.8,"11,853",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1441","tt0386676","The Office","The Inner Circle",139,"7",22,"http://www.imdb.com/title/tt1848618/?ref_=ttep_ep22",7.5,"3,113",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1442","tt0386676","The Office","Dwight K. Schrute, (Acting) Manager",140,"7",23,"http://www.imdb.com/title/tt1848619/?ref_=ttep_ep23",8.7,"3,434",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1443","tt0386676","The Office","Search Committee",141,"7",24,"http://www.imdb.com/title/tt1848620/?ref_=ttep_ep24",8.7,"3,619",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1444","tt0386676","The Office","The List",142,"8",1,"http://www.imdb.com/title/tt2000321/?ref_=ttep_ep1",8.1,"3,283",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1445","tt0386676","The Office","The Incentive",143,"8",2,"http://www.imdb.com/title/tt2051718/?ref_=ttep_ep2",8.1,"3,115",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1446","tt0386676","The Office","Lotto",144,"8",3,"http://www.imdb.com/title/tt2061513/?ref_=ttep_ep3",7.2,"2,968",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1447","tt0386676","The Office","Garden Party",145,"8",4,"http://www.imdb.com/title/tt2072796/?ref_=ttep_ep4",8.1,"3,262",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1448","tt0386676","The Office","Spooked",146,"8",5,"http://www.imdb.com/title/tt2074990/?ref_=ttep_ep5",7.5,"2,915",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1449","tt0386676","The Office","Doomsday",147,"8",6,"http://www.imdb.com/title/tt2079359/?ref_=ttep_ep6",7.6,"2,805",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1450","tt0386676","The Office","Pam's Replacement",148,"8",7,"http://www.imdb.com/title/tt2077604/?ref_=ttep_ep7",7.7,"2,988",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1451","tt0386676","The Office","Gettysburg",149,"8",8,"http://www.imdb.com/title/tt2071306/?ref_=ttep_ep8",6.8,"3,019",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1452","tt0386676","The Office","Mrs. California",150,"8",9,"http://www.imdb.com/title/tt2107510/?ref_=ttep_ep9",7.6,"2,935",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1453","tt0386676","The Office","Christmas Wishes",151,"8",10,"http://www.imdb.com/title/tt2113519/?ref_=ttep_ep10",7.9,"2,872",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1454","tt0386676","The Office","Trivia",152,"8",11,"http://www.imdb.com/title/tt2139249/?ref_=ttep_ep11",7.9,"2,840",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1455","tt0386676","The Office","Pool Party",153,"8",12,"http://www.imdb.com/title/tt2156255/?ref_=ttep_ep12",8,"3,077",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1456","tt0386676","The Office","Jury Duty",154,"8",13,"http://www.imdb.com/title/tt2181631/?ref_=ttep_ep13",7.4,"2,785",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1457","tt0386676","The Office","Special Project",155,"8",14,"http://www.imdb.com/title/tt2190001/?ref_=ttep_ep14",7.6,"2,709",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1458","tt0386676","The Office","Tallahassee",156,"8",15,"http://www.imdb.com/title/tt2202113/?ref_=ttep_ep15",7.8,"2,859",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1459","tt0386676","The Office","After Hours",157,"8",16,"http://www.imdb.com/title/tt2213999/?ref_=ttep_ep16",8.1,"2,968",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1460","tt0386676","The Office","Test the Store",158,"8",17,"http://www.imdb.com/title/tt2230719/?ref_=ttep_ep17",7.8,"2,827",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1461","tt0386676","The Office","Last Day in Florida",159,"8",18,"http://www.imdb.com/title/tt2268001/?ref_=ttep_ep18",7.8,"2,753",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1462","tt0386676","The Office","Get the Girl",160,"8",19,"http://www.imdb.com/title/tt2267999/?ref_=ttep_ep19",6.4,"3,236",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1463","tt0386676","The Office","Welcome Party",161,"8",20,"http://www.imdb.com/title/tt2280881/?ref_=ttep_ep20",7,"2,842",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1464","tt0386676","The Office","Angry Andy",162,"8",21,"http://www.imdb.com/title/tt2362659/?ref_=ttep_ep21",6.9,"3,080",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1465","tt0386676","The Office","Fundraiser",163,"8",22,"http://www.imdb.com/title/tt2366113/?ref_=ttep_ep22",7,"2,741",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1466","tt0386676","The Office","Turf War",164,"8",23,"http://www.imdb.com/title/tt2366115/?ref_=ttep_ep23",7.6,"2,654",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1467","tt0386676","The Office","Free Family Portrait Studio",165,"8",24,"http://www.imdb.com/title/tt2374269/?ref_=ttep_ep24",7.7,"2,765",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1468","tt0386676","The Office","New Guys",166,"9",1,"http://www.imdb.com/title/tt2240226/?ref_=ttep_ep1",7.5,"2,974",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1469","tt0386676","The Office","Roy's Wedding",167,"9",2,"http://www.imdb.com/title/tt2240224/?ref_=ttep_ep2",7.1,"2,840",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1470","tt0386676","The Office","Andy's Ancestry",168,"9",3,"http://www.imdb.com/title/tt2359466/?ref_=ttep_ep3",7.3,"2,803",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1471","tt0386676","The Office","Work Bus",169,"9",4,"http://www.imdb.com/title/tt2349780/?ref_=ttep_ep4",7.8,"2,985",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1472","tt0386676","The Office","Here Comes Treble",170,"9",5,"http://www.imdb.com/title/tt2433396/?ref_=ttep_ep5",6.9,"2,896",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1473","tt0386676","The Office","The Boat",171,"9",6,"http://www.imdb.com/title/tt2435600/?ref_=ttep_ep6",7.7,"2,836",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1474","tt0386676","The Office","The Whale",172,"9",7,"http://www.imdb.com/title/tt2471292/?ref_=ttep_ep7",7.6,"2,710",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1475","tt0386676","The Office","The Target",173,"9",8,"http://www.imdb.com/title/tt2476014/?ref_=ttep_ep8",7.8,"2,836",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1476","tt0386676","The Office","Dwight Christmas",174,"9",9,"http://www.imdb.com/title/tt2514850/?ref_=ttep_ep9",8.4,"3,199",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1477","tt0386676","The Office","Lice",175,"9",10,"http://www.imdb.com/title/tt2572724/?ref_=ttep_ep10",7.6,"2,810",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1478","tt0386676","The Office","Suit Warehouse",176,"9",11,"http://www.imdb.com/title/tt2572726/?ref_=ttep_ep11",7.8,"2,757",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1479","tt0386676","The Office","Customer Loyalty",177,"9",12,"http://www.imdb.com/title/tt2572728/?ref_=ttep_ep12",7.9,"2,845",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1480","tt0386676","The Office","Junior Salesman",178,"9",13,"http://www.imdb.com/title/tt2572732/?ref_=ttep_ep13",7.5,"2,704",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1481","tt0386676","The Office","Vandalism",179,"9",14,"http://www.imdb.com/title/tt2572734/?ref_=ttep_ep14",7.4,"2,705",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1482","tt0386676","The Office","Couples Discount",180,"9",15,"http://www.imdb.com/title/tt2572738/?ref_=ttep_ep15",7.2,"2,751",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1483","tt0386676","The Office","Moving On",181,"9",16,"http://www.imdb.com/title/tt2572740/?ref_=ttep_ep16",8,"2,984",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1484","tt0386676","The Office","The Farm",182,"9",17,"http://www.imdb.com/title/tt2361870/?ref_=ttep_ep17",7.5,"3,142",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1485","tt0386676","The Office","Promos",183,"9",18,"http://www.imdb.com/title/tt2669734/?ref_=ttep_ep18",8,"2,784",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1486","tt0386676","The Office","Stairmageddon",184,"9",19,"http://www.imdb.com/title/tt2669736/?ref_=ttep_ep19",8,"2,880",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1487","tt0386676","The Office","Paper Airplane",185,"9",20,"http://www.imdb.com/title/tt2669744/?ref_=ttep_ep20",8,"2,957",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1488","tt0386676","The Office","Livin' the Dream",186,"9",21,"http://www.imdb.com/title/tt2876480/?ref_=ttep_ep21",9.1,"4,310",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1489","tt0386676","The Office","A.A.R.M.",187,"9",22,"http://www.imdb.com/title/tt2669740/?ref_=ttep_ep22",9.5,"5,750",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1490","tt0386676","The Office","Finale",188,"9",23,"http://www.imdb.com/title/tt2669746/?ref_=ttep_ep23",9.8,"14,809",39,2005,8.8,"https://www.imdb.com/title/tt0386676"
"1491","tt2571774","Africa","Eye to Eye",1,"-1",-1,"http://www.imdb.com/title/tt11608726/?ref_=ttep_ep1",7.7,"19",40,2013,8.8,"https://www.imdb.com/title/tt2571774"
"1492","tt2571774","Africa","Kalahari",2,"1",1,"http://www.imdb.com/title/tt2638010/?ref_=ttep_ep1",8.8,"569",40,2013,8.8,"https://www.imdb.com/title/tt2571774"
"1493","tt2571774","Africa","Savannah",3,"1",2,"http://www.imdb.com/title/tt2652676/?ref_=ttep_ep2",8.5,"471",40,2013,8.8,"https://www.imdb.com/title/tt2571774"
"1494","tt2571774","Africa","Congo",4,"1",3,"http://www.imdb.com/title/tt2652678/?ref_=ttep_ep3",8.6,"455",40,2013,8.8,"https://www.imdb.com/title/tt2571774"
"1495","tt2571774","Africa","Cape",5,"1",4,"http://www.imdb.com/title/tt2652680/?ref_=ttep_ep4",8.5,"430",40,2013,8.8,"https://www.imdb.com/title/tt2571774"
"1496","tt2571774","Africa","Sahara",6,"1",5,"http://www.imdb.com/title/tt2652692/?ref_=ttep_ep5",8.5,"406",40,2013,8.8,"https://www.imdb.com/title/tt2571774"
"1497","tt2571774","Africa","The Future",7,"1",6,"http://www.imdb.com/title/tt2652694/?ref_=ttep_ep6",8.3,"331",40,2013,8.8,"https://www.imdb.com/title/tt2571774"
"1498","tt1508238","Apocalypse: The Second World War","L'agression",1,"1",1,"http://www.imdb.com/title/tt1609201/?ref_=ttep_ep1",8.6,"386",41,2009,8.8,"https://www.imdb.com/title/tt1508238"
"1499","tt1508238","Apocalypse: The Second World War","L'écrasement",2,"1",2,"http://www.imdb.com/title/tt1609204/?ref_=ttep_ep2",8.7,"344",41,2009,8.8,"https://www.imdb.com/title/tt1508238"
"1500","tt1508238","Apocalypse: The Second World War","Le choc",3,"1",3,"http://www.imdb.com/title/tt1609206/?ref_=ttep_ep3",8.8,"339",41,2009,8.8,"https://www.imdb.com/title/tt1508238"
"1501","tt1508238","Apocalypse: The Second World War","L'embrasement",4,"1",4,"http://www.imdb.com/title/tt1609202/?ref_=ttep_ep4",8.6,"308",41,2009,8.8,"https://www.imdb.com/title/tt1508238"
"1502","tt1508238","Apocalypse: The Second World War","L'étau",5,"1",5,"http://www.imdb.com/title/tt1609205/?ref_=ttep_ep5",8.7,"317",41,2009,8.8,"https://www.imdb.com/title/tt1508238"
"1503","tt1508238","Apocalypse: The Second World War","L'enfer",6,"1",6,"http://www.imdb.com/title/tt1609203/?ref_=ttep_ep6",8.8,"321",41,2009,8.8,"https://www.imdb.com/title/tt1508238"
"1504","tt3530232","Last Week Tonight with John Oliver","POM Wonderful v. Coca-Cola",1,"1",1,"http://www.imdb.com/title/tt3695696/?ref_=ttep_ep1",8.4,"415",42,2014,8.8,"https://www.imdb.com/title/tt3530232"
"1505","tt3530232","Last Week Tonight with John Oliver","Capital Punishment",2,"1",2,"http://www.imdb.com/title/tt3695706/?ref_=ttep_ep2",8.1,"383",42,2014,8.8,"https://www.imdb.com/title/tt3530232"
"1506","tt3530232","Last Week Tonight with John Oliver","Climate Change Denial",3,"1",3,"http://www.imdb.com/title/tt3711092/?ref_=ttep_ep3",8.1,"370",42,2014,8.8,"https://www.imdb.com/title/tt3530232"
"1507","tt3530232","Last Week Tonight with John Oliver","The Right to Be Forgotten",4,"1",4,"http://www.imdb.com/title/tt3740166/?ref_=ttep_ep4",7.9,"339",42,2014,8.8,"https://www.imdb.com/title/tt3530232"
"1508","tt3530232","Last Week Tonight with John Oliver","Net Neutrality",5,"1",5,"http://www.imdb.com/title/tt3740168/?ref_=ttep_ep5",8.7,"418",42,2014,8.8,"https://www.imdb.com/title/tt3530232"
"1509","tt3530232","Last Week Tonight with John Oliver","FIFA and the World Cup",6,"1",6,"http://www.imdb.com/title/tt3756118/?ref_=ttep_ep6",8.5,"392",42,2014,8.8,"https://www.imdb.com/title/tt3530232"
