Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt5097410,6,2021-12-27,Noelle,https://www.imdb.com/title/tt5097410/,movie,6.3,100,2019,"Comedy, Family, Fantasy",24650,2019-11-08,Marc Lawrence
tt5109280,7,2021-05-12,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",165417,2021-03-03,"Paul Briggs, Carlos López Estrada, Don Hall, John Ripa"
tt5136700,8,2018-09-04,Kareem: Minority of One,https://www.imdb.com/title/tt5136700/,movie,7.5,90,2015,Documentary,1003,2015-11-03,
tt0053285,7,2015-01-25,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",157556,1959-01-29,"Wolfgang Reitherman, Les Clark, Clyde Geronimi, Eric Larson, Hamilton Luske"
tt5348176,10,2020-05-30,Barry,https://www.imdb.com/title/tt5348176/,tvSeries,8.4,30,2018,"Action, Comedy, Crime, Drama",116019,2018-03-09,
tt0053488,8,2016-02-29,The Bugs Bunny Show,https://www.imdb.com/title/tt0053488/,tvSeries,8.6,30,1960,"Animation, Comedy",35173,1960-10-11,
tt5363618,7,2021-04-19,Sound of Metal,https://www.imdb.com/title/tt5363618/,movie,7.7,120,2019,"Drama, Music",143693,2019-09-06,Darius Marder
tt0054215,8,2015-01-25,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",703633,1960-06-16,Alfred Hitchcock
tt5462602,9,2017-12-26,The Big Sick,https://www.imdb.com/title/tt5462602/,movie,7.5,120,2017,"Comedy, Drama, Romance",141284,2017-01-20,Michael Showalter
tt5463162,8,2018-05-19,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.6,119,2018,"Action, Adventure, Comedy, Sci-Fi",623122,2018-05-01,David Leitch
tt5477566,6,2017-01-04,Barry,https://www.imdb.com/title/tt5477566/,movie,6.0,104,2016,"Biography, Drama",7592,2016-09-10,Vikram Gandhi
tt0055254,6,2015-01-25,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",178030,1961-01-25,"Wolfgang Reitherman, Hamilton Luske, Clyde Geronimi"
tt5565334,8,2019-02-25,Friends from College,https://www.imdb.com/title/tt5565334/,tvSeries,6.9,30,2017,"Comedy, Drama",22607,2017-07-14,
tt5580036,9,2022-02-23,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",235487,2017-09-08,Craig Gillespie
tt5580390,9,2019-02-23,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",439151,2017-08-31,Guillermo del Toro
tt5613056,9,2020-05-05,Piper,https://www.imdb.com/title/tt5613056/,short,8.3,6,2016,"Animation, Short, Family",31261,2016-06-16,Alan Barillaro
tt0056592,8,2015-01-25,To Kill a Mockingbird,https://www.imdb.com/title/tt0056592/,movie,8.3,129,1962,"Crime, Drama",327490,1962-12-25,Robert Mulligan
tt5687612,10,2020-04-26,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",186660,2016-07-21,
tt5691474,9,2021-02-18,Star Wars Jedi: Fallen Order,https://www.imdb.com/title/tt5691474/,videoGame,8.5,,2019,"Action, Adventure, Drama, Fantasy, Mystery, Sci-Fi",16082,2019-11-15,Stig Asmussen
tt5727208,8,2020-07-30,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",306556,2019-08-30,"Benny Safdie, Josh Safdie"
tt5807780,10,2018-12-10,Spider-Man,https://www.imdb.com/title/tt5807780/,videoGame,9.2,,2018,"Action, Adventure, Fantasy, Sci-Fi",27436,2018-09-07,Ryan Smith
tt5834204,9,2020-12-29,The Handmaid's Tale,https://www.imdb.com/title/tt5834204/,tvSeries,8.4,60,2017,"Drama, Sci-Fi, Thriller",251794,2017-04-24,
tt5848272,8,2018-11-26,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",176411,2018-11-05,"Rich Moore, Phil Johnston"
tt0058536,7,2015-01-29,Rudolph the Red-Nosed Reindeer,https://www.imdb.com/title/tt0058536/,tvMovie,8.0,47,1964,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",35282,1964-12-06,Larry Roemer
tt0058805,7,2016-09-04,Get Smart,https://www.imdb.com/title/tt0058805/,tvSeries,8.2,25,1965,"Action, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi",13453,1965-09-18,
tt5884052,6,2020-01-09,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",178296,2019-05-02,Rob Letterman
tt0059026,7,2016-02-29,A Charlie Brown Christmas,https://www.imdb.com/title/tt0059026/,tvMovie,8.3,25,1965,"Animation, Comedy, Drama, Family, Music",41527,1965-12-05,Bill Melendez
tt0059742,6,2015-01-25,The Sound of Music,https://www.imdb.com/title/tt0059742/,movie,8.1,172,1965,"Biography, Drama, Family, Musical, Romance",251005,1965-03-02,Robert Wise
tt0060345,7,2016-03-08,How the Grinch Stole Christmas!,https://www.imdb.com/title/tt0060345/,tvMovie,8.3,26,1966,"Animation, Comedy, Family, Fantasy, Musical",55950,1966-12-18,"Ben Washam, Chuck Jones"
tt0060550,7,2016-03-08,"It's the Great Pumpkin, Charlie Brown",https://www.imdb.com/title/tt0060550/,tvMovie,8.2,25,1966,"Animation, Comedy, Family",21351,1966-10-27,Bill Melendez
tt6108178,6,2021-12-30,Disobedience,https://www.imdb.com/title/tt6108178/,movie,6.6,114,2017,Drama,34401,2017-09-10,Sebastián Lelio
tt6139732,6,2019-06-24,Aladdin,https://www.imdb.com/title/tt6139732/,movie,6.9,128,2019,"Adventure, Comedy, Family, Fantasy, Musical, Romance",283442,2019-05-08,Guy Ritchie
tt6155172,8,2019-02-05,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,166541,2018-08-30,Alfonso Cuarón
tt0061852,6,2015-01-25,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",194307,1967-10-18,Wolfgang Reitherman
tt6264654,8,2021-08-23,Free Guy,https://www.imdb.com/title/tt6264654/,movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Sci-Fi",406242,2021-08-10,Shawn Levy
tt6267732,7,2020-03-11,Lou,https://www.imdb.com/title/tt6267732/,short,7.8,7,2017,"Animation, Short, Comedy, Family, Fantasy",8164,2017-03-12,Dave Mullins
tt6317068,9,2018-12-16,Final Space,https://www.imdb.com/title/tt6317068/,tvSeries,8.2,30,2018,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",47255,2018-02-26,
tt6320628,8,2019-07-07,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",535766,2019-06-26,Jon Watts
tt0063230,7,2016-02-29,The Little Drummer Boy,https://www.imdb.com/title/tt0063230/,tvMovie,6.9,25,1968,"Animation, Drama, Family, Fantasy, Musical",6023,1968-12-15,"Takeya Nakamura, Jules Bass, Arthur Rankin Jr."
tt6334354,7,2021-08-09,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",390353,2021-07-28,James Gunn
tt6432466,7,2021-03-06,Moxie,https://www.imdb.com/title/tt6432466/,movie,6.7,111,2021,"Comedy, Drama, Music",27931,2021-03-03,Amy Poehler
tt0064349,5,2016-01-28,Frosty the Snowman,https://www.imdb.com/title/tt0064349/,tvShort,7.3,25,1969,"Animation, Short, Comedy, Family, Fantasy, Musical",20417,1969-12-07,"Jules Bass, Arthur Rankin Jr."
tt6472976,6,2021-08-10,Five Feet Apart,https://www.imdb.com/title/tt6472976/,movie,7.2,116,2019,"Drama, Romance",78803,2019-03-14,Justin Baldoni
tt6499752,8,2019-11-17,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",199877,2018-03-10,Leigh Whannell
tt6524350,9,2018-10-26,Big Mouth,https://www.imdb.com/title/tt6524350/,tvSeries,7.9,30,2017,"Animation, Comedy, Romance",86809,2017-09-29,
tt6556890,4,2020-09-12,Batman and Harley Quinn,https://www.imdb.com/title/tt6556890/,movie,5.9,74,2017,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Sci-Fi",14834,2017-07-21,Sam Liu
tt6587640,6,2020-09-12,Trolls World Tour,https://www.imdb.com/title/tt6587640/,movie,6.1,91,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",26547,2020-03-12,"David P. Smith, Walt Dohrn"
tt0066327,5,2015-01-25,Santa Claus Is Comin' to Town,https://www.imdb.com/title/tt0066327/,tvMovie,7.7,48,1970,"Animation, Adventure, Comedy, Family, Fantasy, Musical",16476,1970-12-14,"Jules Bass, Arthur Rankin Jr."
tt6644200,9,2018-08-29,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",566723,2018-03-09,John Krasinski
tt6710474,9,2022-07-31,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.8,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",486394,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6718170,6,2023-04-07,The Super Mario Bros. Movie,https://www.imdb.com/title/tt6718170/,movie,7.1,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",201583,2023-04-01,"Michael Jelenic, Pierre Leduc, Aaron Horvath, Fabien Polack"
tt6723592,7,2021-05-06,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.3,150,2020,"Action, Sci-Fi, Thriller",566313,2020-08-22,Christopher Nolan
tt6741278,10,2021-05-02,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",170255,2021-03-25,
tt6751668,9,2023-01-21,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",899626,2019-05-21,Bong Joon Ho
tt6791350,8,2023-08-08,Guardians of the Galaxy Vol. 3,https://www.imdb.com/title/tt6791350/,movie,7.9,150,2023,"Action, Adventure, Comedy, Sci-Fi",338559,2023-04-19,James Gunn
tt0067992,7,2015-01-25,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",215361,1971-06-28,Mel Stuart
tt0068359,6,2016-02-29,A Charlie Brown Thanksgiving,https://www.imdb.com/title/tt0068359/,tvShort,7.7,25,1973,"Animation, Short, Comedy, Family",11664,1973-11-20,"Bill Melendez, Phil Roman"
tt6857112,8,2020-03-27,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",329405,2019-03-08,Jordan Peele
tt0070016,6,2016-09-04,Charlotte's Web,https://www.imdb.com/title/tt0070016/,movie,6.9,94,1973,"Animation, Adventure, Drama, Family, Musical",22295,1973-02-22,"Charles Nichols, Iwao Takamoto"
tt7014006,9,2019-02-09,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",80902,2018-01-19,Bo Burnham
tt7097896,5,2022-04-30,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",249804,2021-09-14,Andy Serkis
tt7126948,5,2021-01-31,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.4,151,2020,"Action, Adventure, Fantasy",285525,2020-12-16,Patty Jenkins
tt7129636,10,2021-03-12,Hair Love,https://www.imdb.com/title/tt7129636/,short,7.4,7,2019,"Animation, Short, Comedy, Drama, Family",6927,2019-08-14,"Matthew A. Cherry, Everett Downing Jr., Bruce W. Smith"
tt7131622,8,2020-05-05,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",807029,2019-05-21,Quentin Tarantino
tt7146812,8,2020-04-05,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",163771,2020-02-21,Dan Scanlon
tt7153766,4,2018-07-15,Unsane,https://www.imdb.com/title/tt7153766/,movie,6.4,98,2018,"Drama, Horror, Mystery, Thriller",49053,2018-02-21,Steven Soderbergh
tt0072431,5,2021-10-05,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,166184,1974-12-15,Mel Brooks
tt0072562,7,2015-01-27,Saturday Night Live,https://www.imdb.com/title/tt0072562/,tvSeries,8.0,90,1975,"Comedy, Music",51375,1975-10-11,
tt7286456,8,2019-10-09,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1416851,2019-08-31,Todd Phillips
tt0073195,7,2015-01-25,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Mystery, Thriller",644251,1975-06-20,Steven Spielberg
tt7349662,8,2018-08-20,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",282452,2018-05-14,Spike Lee
tt7349950,7,2019-09-11,It Chapter Two,https://www.imdb.com/title/tt7349950/,movie,6.5,169,2019,"Drama, Fantasy, Horror",291937,2019-08-26,Andy Muschietti
tt7366338,10,2021-08-17,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.3,330,2019,"Drama, History, Thriller",828445,2019-05-06,
tt7374948,7,2020-06-06,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,movie,6.8,101,2019,"Comedy, Romance",61139,2019-05-29,Nahnatchka Khan
tt7424200,7,2018-08-01,Teen Titans Go! To the Movies,https://www.imdb.com/title/tt7424200/,movie,6.7,84,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",21154,2018-07-22,"Aaron Horvath, Peter Rida Michail"
tt7452910,7,2018-11-04,The David S. Pumpkins Halloween Special,https://www.imdb.com/title/tt7452910/,tvShort,6.3,21,2017,"Animation, Short, Comedy, Family, Fantasy, Music",825,2017-10-28,Don Roy King
tt7466442,8,2022-07-15,The Bob's Burgers Movie,https://www.imdb.com/title/tt7466442/,movie,6.9,102,2022,"Animation, Adventure, Comedy, Crime, Drama, Musical, Mystery, Thriller",20425,2022-05-25,"Loren Bouchard, Bernard Derriman"
tt0759364,6,2015-01-27,America's Got Talent,https://www.imdb.com/title/tt0759364/,tvSeries,5.8,60,2006,"Music, Reality-TV",10502,2006-06-21,
tt7631058,8,2022-12-29,The Lord of the Rings: The Rings of Power,https://www.imdb.com/title/tt7631058/,tvSeries,7.0,,2022,"Action, Adventure, Drama, Fantasy",340926,2022-09-01,
tt7653254,8,2020-01-16,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",334879,2019-08-29,Noah Baumbach
tt7658402,9,2020-07-06,Harley Quinn,https://www.imdb.com/title/tt7658402/,tvSeries,8.4,23,2019,"Animation, Action, Adventure, Comedy, Crime, Fantasy, Mystery, Sci-Fi",36085,2019-07-27,
tt0076759,8,2015-01-25,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1420526,1977-05-25,George Lucas
tt7689966,8,2018-09-04,Robin Williams: Come Inside My Mind,https://www.imdb.com/title/tt7689966/,movie,7.9,117,2018,"Documentary, Biography, Comedy",8907,2018-01-31,Marina Zenovich
tt0770828,5,2015-01-25,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",799499,2013-06-10,Zack Snyder
tt7713068,7,2020-08-19,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Comedy, Crime",257721,2020-01-25,Cathy Yan
tt0077651,8,2021-10-18,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",300292,1978-10-25,John Carpenter
tt7775622,8,2020-03-27,Free Solo,https://www.imdb.com/title/tt7775622/,movie,8.1,100,2018,"Documentary, Adventure, Sport",74713,2018-08-31,"Jimmy Chin, Elizabeth Chai Vasarhelyi"
tt0780521,8,2020-11-05,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",161010,2009-11-15,"Ron Clements, John Musker"
tt7888964,7,2022-01-22,Nobody,https://www.imdb.com/title/tt7888964/,movie,7.4,92,2021,"Action, Crime, Drama, Thriller",308461,2021-03-18,Ilya Naishuller
tt0790636,8,2015-01-25,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",509568,2013-09-07,Jean-Marc Vallée
tt0795176,10,2015-01-27,Planet Earth,https://www.imdb.com/title/tt0795176/,tvMiniSeries,9.4,538,2006,"Documentary, Family",216860,2006-02-27,
tt0796366,7,2015-01-25,Star Trek,https://www.imdb.com/title/tt0796366/,movie,7.9,127,2009,"Action, Adventure, Sci-Fi",615316,2009-04-06,J.J. Abrams
tt7975244,6,2019-12-18,Jumanji: The Next Level,https://www.imdb.com/title/tt7975244/,movie,6.7,123,2019,"Action, Adventure, Comedy, Fantasy",272298,2019-12-04,Jake Kasdan
tt7979580,8,2021-05-28,The Mitchells vs the Machines,https://www.imdb.com/title/tt7979580/,movie,7.6,114,2021,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",121778,2021-04-22,"Michael Rianda, Jeff Rowe"
tt7991608,6,2022-01-20,Red Notice,https://www.imdb.com/title/tt7991608/,movie,6.3,118,2021,"Action, Comedy, Thriller",302815,2021-11-04,Rawson Marshall Thurber
tt0799949,4,2015-01-25,Epic Movie,https://www.imdb.com/title/tt0799949/,movie,2.4,86,2007,"Adventure, Comedy, Fantasy",108488,2007-01-01,"Jason Friedberg, Aaron Seltzer"
tt0800080,6,2015-01-25,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",514569,2008-06-06,Louis Leterrier
tt0800369,7,2015-01-25,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",884505,2011-04-17,Kenneth Branagh
tt0080339,8,2016-02-15,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,254223,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
tt0080487,3,2015-01-25,Caddyshack,https://www.imdb.com/title/tt0080487/,movie,7.2,98,1980,"Comedy, Sport",124648,1980-07-25,Harold Ramis
tt8050756,9,2021-08-30,The Owl House,https://www.imdb.com/title/tt8050756/,tvSeries,8.5,22,2020,"Animation, Action, Adventure, Comedy, Family, Fantasy, Horror, Mystery",17576,2020-01-10,
tt0080684,9,2016-02-15,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1349285,1980-05-17,Irvin Kershner
tt8075496,7,2020-05-05,Bao,https://www.imdb.com/title/tt8075496/,short,7.5,8,2018,"Animation, Short, Drama, Family, Fantasy",32429,2018-04-21,Domee Shi
tt8111088,9,2023-11-06,The Mandalorian,https://www.imdb.com/title/tt8111088/,tvSeries,8.7,40,2019,"Action, Adventure, Fantasy, Sci-Fi",565388,2019-11-12,
tt0814255,4,2016-02-29,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",197000,2010-02-10,Chris Columbus
tt0081505,8,2015-12-09,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1079364,1980-05-23,Stanley Kubrick
tt0815236,6,2015-08-23,She's Out of My League,https://www.imdb.com/title/tt0815236/,movie,6.4,104,2010,"Comedy, Romance",142057,2010-03-11,Jim Field Smith
tt0816692,8,2020-06-28,Interstellar,https://www.imdb.com/title/tt0816692/,movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2007854,2014-10-26,Christopher Nolan
tt0816711,6,2016-02-15,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi",702723,2013-06-02,Marc Forster
tt0817230,2,2015-01-25,Valentine's Day,https://www.imdb.com/title/tt0817230/,movie,5.7,125,2010,"Comedy, Romance",123493,2010-02-05,Garry Marshall
tt0823463,7,2017-11-23,Gears of War,https://www.imdb.com/title/tt0823463/,videoGame,8.5,,2006,"Action, Sci-Fi, War",9089,2006-11-07,Mo Davoudian
tt0082971,9,2015-12-22,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.4,115,1981,"Action, Adventure",1017497,1981-06-12,Steven Spielberg
tt0831387,6,2015-01-27,Godzilla,https://www.imdb.com/title/tt0831387/,movie,6.4,123,2014,"Action, Adventure, Sci-Fi, Thriller",429422,2014-05-08,Gareth Edwards
tt8332922,9,2021-06-05,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,movie,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",261527,2020-03-08,John Krasinski
tt0837562,3,2015-01-25,Hotel Transylvania,https://www.imdb.com/title/tt0837562/,movie,7.0,91,2012,"Animation, Adventure, Comedy, Family, Fantasy, Horror, Romance",273677,2012-09-08,Genndy Tartakovsky
tt0837564,6,2017-09-18,Spider-Man 3,https://www.imdb.com/title/tt0837564/,videoGame,6.4,,2007,"Action, Adventure, Crime, Fantasy, Horror, Mystery, Sci-Fi, Thriller",3657,2007-05-02,
tt0838283,4,2015-01-25,Step Brothers,https://www.imdb.com/title/tt0838283/,movie,6.9,98,2008,Comedy,311745,2008-07-25,Adam McKay
tt0083866,7,2015-01-25,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Adventure, Family, Sci-Fi",428718,1982-05-26,Steven Spielberg
tt8420184,10,2021-02-26,The Last Dance,https://www.imdb.com/title/tt8420184/,tvMiniSeries,9.1,491,2020,"Documentary, Biography, History, Sport",144101,2020-04-19,
tt8426854,7,2022-05-08,Jalebi,https://www.imdb.com/title/tt8426854/,movie,6.0,112,2018,"Drama, Romance",3001,2018-10-11,"Lal Mohan, Pushpdeep Bhardwaj"
tt0844471,7,2015-01-25,Cloudy with a Chance of Meatballs,https://www.imdb.com/title/tt0844471/,movie,6.9,90,2009,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",250745,2009-09-12,"Christopher Miller, Phil Lord"
tt8466564,7,2022-10-28,Obi-Wan Kenobi,https://www.imdb.com/title/tt8466564/,tvMiniSeries,7.1,,2022,"Action, Adventure, Sci-Fi",219191,2022-05-27,
tt0848228,8,2015-01-25,The Avengers,https://www.imdb.com/title/tt0848228/,movie,8.0,143,2012,"Action, Sci-Fi",1437935,2012-04-11,Joss Whedon
tt8503618,10,2020-07-05,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.3,160,2020,"Biography, Drama, History, Musical",107514,2020-07-03,Thomas Kail
tt8526872,8,2020-01-01,Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,movie,7.2,118,2019,"Biography, Comedy, Drama",63794,2019-09-07,Craig Brewer
tt0852863,9,2015-01-27,Phineas and Ferb,https://www.imdb.com/title/tt0852863/,tvSeries,8.1,15,2007,"Animation, Short, Action, Adventure, Comedy, Family, Musical, Sci-Fi",54086,2007-08-17,
tt8579674,9,2020-01-15,1917,https://www.imdb.com/title/tt8579674/,movie,8.2,119,2019,"Action, Drama, War",647702,2019-12-04,Sam Mendes
tt8589698,8,2023-11-06,Teenage Mutant Ninja Turtles: Mutant Mayhem,https://www.imdb.com/title/tt8589698/,movie,7.3,99,2023,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",47634,2023-07-31,"Jeff Rowe, Kyler Spears"
tt0086190,7,2015-01-25,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1098645,1983-05-23,Richard Marquand
tt0871426,4,2016-08-14,Baby Mama,https://www.imdb.com/title/tt0871426/,movie,6.0,99,2008,"Comedy, Romance",46830,2008-04-23,Michael McCullers
tt0087363,5,2015-01-25,Gremlins,https://www.imdb.com/title/tt0087363/,movie,7.3,106,1984,"Comedy, Fantasy, Horror",239546,1984-06-08,Joe Dante
tt0087469,5,2015-01-25,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",524625,1984-05-08,Steven Spielberg
tt0876563,7,2015-01-25,Gake no ue no Ponyo,https://www.imdb.com/title/tt0876563/,movie,7.6,101,2008,"Animation, Adventure, Comedy, Family, Fantasy",156142,2008-07-19,Hayao Miyazaki
tt0878804,8,2015-01-25,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",353282,2009-11-17,John Lee Hancock
tt0088128,6,2016-10-23,Sixteen Candles,https://www.imdb.com/title/tt0088128/,movie,7.0,93,1984,"Comedy, Romance",122988,1984-05-04,John Hughes
tt0883772,8,2017-12-09,Man vs. Wild,https://www.imdb.com/title/tt0883772/,tvSeries,8.2,60,2006,"Adventure, Reality-TV",23080,2006-10-27,
tt0088763,7,2023-10-07,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1271714,1985-07-03,Robert Zemeckis
tt0089218,5,2015-01-25,The Goonies,https://www.imdb.com/title/tt0089218/,movie,7.7,114,1985,"Adventure, Comedy, Family",291344,1985-06-07,Richard Donner
tt0892769,10,2015-01-25,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",779982,2010-03-18,"Dean DeBlois, Chris Sanders"
tt0892782,4,2015-01-25,Monsters vs. Aliens,https://www.imdb.com/title/tt0892782/,movie,6.4,94,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",172580,2009-03-09,"Conrad Vernon, Rob Letterman"
tt8936646,7,2020-08-19,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.8,116,2020,"Action, Thriller",253349,2020-04-24,Sam Hargrave
tt8946378,9,2020-01-03,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",745725,2019-09-07,Rian Johnson
tt8952294,7,2021-02-18,Auntie Edna,https://www.imdb.com/title/tt8952294/,short,7.1,5,2018,"Animation, Short, Action, Adventure, Comedy, Family, Sci-Fi",3726,2018-11-06,Ted Mathot
tt0089686,5,2021-09-27,A Nightmare on Elm Street Part 2: Freddy's Revenge,https://www.imdb.com/title/tt0089686/,movie,5.4,87,1985,Horror,75796,1985-10-31,Jack Sholder
tt8980868,6,2021-01-31,Purl,https://www.imdb.com/title/tt8980868/,short,6.5,9,2018,"Animation, Short, Comedy, Family",5026,2018-08-14,Kristen Lester
tt0898266,8,2015-01-27,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,5702,2007,"Comedy, Romance",845973,2006-05-01,
