box_office_rank,Title,Lifetime Gross,Year,links,id,imdb_link,imdb_rating
989,Anger Management,195745823,2003,/title/tt0305224/?ref_=bo_cso_table_189,tt0305224,https://www.imdb.com/title/tt0305224,6.3
990,Tropic Thunder,195703708,2008,/title/tt0942385/?ref_=bo_cso_table_190,tt0942385,https://www.imdb.com/title/tt0942385,7.1
991,Rocketman,195320400,2019,/title/tt2066051/?ref_=bo_cso_table_191,tt2066051,https://www.imdb.com/title/tt2066051,7.3
992,The Pelican Brief,195268056,1993,/title/tt0107798/?ref_=bo_cso_table_192,tt0107798,https://www.imdb.com/title/tt0107798,6.6
993,The Shape of Water,195243464,2017,/title/tt5580390/?ref_=bo_cso_table_193,tt5580390,https://www.imdb.com/title/tt5580390,7.3
994,The BFG,195243411,2016,/title/tt3691740/?ref_=bo_cso_table_194,tt3691740,https://www.imdb.com/title/tt3691740,6.3
995,The Intern,194764672,2015,/title/tt2361509/?ref_=bo_cso_table_195,tt2361509,https://www.imdb.com/title/tt2361509,7.1
996,Downton Abbey,194694725,2019,/title/tt6398184/?ref_=bo_cso_table_196,tt6398184,https://www.imdb.com/title/tt6398184,7.4
997,Gnomeo & Juliet,193967670,2011,/title/tt0377981/?ref_=bo_cso_table_197,tt0377981,https://www.imdb.com/title/tt0377981,5.9
998,The Sum of All Fears,193921372,2002,/title/tt0164184/?ref_=bo_cso_table_198,tt0164184,https://www.imdb.com/title/tt0164184,6.5
999,Gangs of New York,193772504,2002,/title/tt0217505/?ref_=bo_cso_table_199,tt0217505,https://www.imdb.com/title/tt0217505,7.5
1000,The Post,193764664,2017,/title/tt6294822/?ref_=bo_cso_table_200,tt6294822,https://www.imdb.com/title/tt6294822,7.2
